batch, block, wait
164 , 4 , 33.880891 
165 , 4 , 52.031942 
166 , 4 , 38.663611 
167 , 4 , 44.156220 
168 , 4 , 38.440209 
169 , 4 , 42.227970 
170 , 4 , 40.840026 
171 , 4 , 38.908325 
172 , 4 , 39.306304 
173 , 4 , 38.936667 
174 , 4 , 34.276580 
175 , 4 , 46.777367 
176 , 4 , 36.102154 
177 , 4 , 32.087256 
178 , 4 , 36.098692 
179 , 4 , 36.484916 
180 , 4 , 33.698153 
181 , 4 , 36.619256 
182 , 4 , 37.579006 
183 , 4 , 41.468850 
184 , 4 , 38.153254 
185 , 4 , 37.961181 
186 , 4 , 32.761489 
187 , 4 , 48.758996 
188 , 4 , 47.744131 
189 , 4 , 35.430611 
190 , 4 , 35.023535 
191 , 4 , 34.474902 
192 , 4 , 33.490478 
193 , 4 , 37.130478 
194 , 4 , 37.544901 
195 , 4 , 37.394186 
196 , 4 , 41.070546 
197 , 4 , 34.706911 
198 , 4 , 37.317910 
199 , 4 , 38.185022 
200 , 4 , 42.416016 
201 , 4 , 39.098445 
202 , 4 , 32.503845 
203 , 4 , 32.841163 
204 , 4 , 37.307498 
205 , 4 , 41.661406 
206 , 4 , 32.589555 
207 , 4 , 37.343083 
208 , 4 , 47.597036 
209 , 4 , 42.246944 
210 , 4 , 40.937057 
211 , 4 , 36.580347 
212 , 4 , 31.808768 
213 , 4 , 32.653426 
214 , 4 , 43.362845 
215 , 4 , 52.265296 
216 , 4 , 38.327982 
217 , 4 , 30.677020 
218 , 4 , 38.507123 
219 , 4 , 35.681421 
220 , 4 , 38.441670 
221 , 4 , 35.525927 
222 , 4 , 38.443639 
223 , 4 , 38.140158 
224 , 4 , 33.733059 
225 , 4 , 50.760750 
226 , 4 , 34.460452 
227 , 4 , 32.540963 
228 , 4 , 41.751463 
229 , 4 , 43.732190 
230 , 4 , 36.042877 
231 , 4 , 36.997406 
232 , 4 , 47.015372 
233 , 4 , 34.596060 
234 , 4 , 30.096548 
235 , 4 , 38.766718 
236 , 4 , 44.414337 
237 , 4 , 33.554365 
238 , 4 , 39.024639 
239 , 4 , 40.259103 
240 , 4 , 36.131414 
241 , 4 , 32.812370 
242 , 4 , 34.527600 
243 , 4 , 36.139956 
244 , 4 , 36.534439 
245 , 4 , 36.398191 
246 , 4 , 37.279009 
247 , 4 , 33.023238 
248 , 4 , 34.662169 
249 , 4 , 44.070759 
250 , 4 , 48.784688 
251 , 4 , 35.368344 
252 , 4 , 43.388301 
253 , 4 , 36.206606 
254 , 4 , 48.865630 
255 , 4 , 35.513056 
256 , 4 , 33.859403 
257 , 4 , 43.177710 
258 , 4 , 31.378792 
259 , 4 , 40.738268 
260 , 4 , 42.460310 
261 , 4 , 29.257266 
262 , 4 , 41.341562 
263 , 4 , 40.439072 
264 , 4 , 33.352433 
265 , 4 , 29.020066 
266 , 4 , 41.647820 
267 , 4 , 39.646133 
268 , 4 , 47.704734 
269 , 4 , 45.977918 
270 , 4 , 41.929206 
271 , 4 , 41.705971 
272 , 4 , 35.597830 
273 , 4 , 40.866864 
274 , 4 , 40.328296 
275 , 4 , 35.163379 
276 , 4 , 33.569323 
277 , 4 , 39.017375 
278 , 4 , 44.985623 
279 , 4 , 34.372120 
280 , 4 , 46.126035 
281 , 4 , 34.843377 
282 , 4 , 36.343553 
283 , 4 , 40.454540 
284 , 4 , 47.683361 
285 , 4 , 38.810037 
286 , 4 , 36.307604 
287 , 4 , 30.951455 
288 , 4 , 40.970716 
289 , 4 , 39.321962 
290 , 4 , 36.609249 
291 , 4 , 27.969421 
292 , 4 , 33.965029 
293 , 4 , 42.670208 
294 , 4 , 36.024261 
295 , 4 , 41.107776 
296 , 4 , 36.874177 
297 , 4 , 40.994952 
298 , 4 , 35.754213 
299 , 4 , 33.678312 
300 , 4 , 46.584283 
301 , 4 , 38.130659 
302 , 4 , 42.078375 
303 , 4 , 33.437711 
304 , 4 , 40.128862 
305 , 4 , 39.865491 
306 , 4 , 37.312312 
307 , 4 , 35.584798 
308 , 4 , 29.647472 
309 , 4 , 41.454102 
310 , 4 , 41.352216 
311 , 4 , 42.427879 
312 , 4 , 41.106169 
313 , 4 , 35.872436 
314 , 4 , 42.254441 
315 , 4 , 34.088583 
316 , 4 , 39.033718 
317 , 4 , 34.644629 
318 , 4 , 36.769190 
319 , 4 , 35.182230 
320 , 4 , 31.710521 
321 , 4 , 40.334672 
322 , 4 , 36.909457 
323 , 4 , 34.230957 
324 , 4 , 40.575151 
325 , 4 , 32.872644 
326 , 4 , 36.850775 
327 , 4 , 33.421613 
328 , 4 , 46.515967 
329 , 4 , 47.464899 
330 , 4 , 31.790917 
331 , 4 , 37.999164 
332 , 4 , 41.351916 
333 , 4 , 35.830543 
334 , 4 , 36.680653 
335 , 4 , 44.709434 
336 , 4 , 36.663273 
337 , 4 , 42.433838 
338 , 4 , 34.776573 
339 , 4 , 36.540773 
340 , 4 , 32.878453 
341 , 4 , 37.154737 
342 , 4 , 37.498821 
343 , 4 , 38.154636 
344 , 4 , 47.154408 
345 , 4 , 36.652132 
346 , 4 , 39.280614 
347 , 4 , 38.158690 
348 , 4 , 40.242291 
349 , 4 , 37.497910 
350 , 4 , 47.740576 
351 , 4 , 40.152827 
352 , 4 , 53.123652 
353 , 4 , 44.074589 
354 , 4 , 33.178715 
355 , 4 , 41.012646 
356 , 4 , 36.737639 
357 , 4 , 43.889102 
358 , 4 , 35.982985 
359 , 4 , 34.326823 
360 , 4 , 46.471694 
361 , 4 , 34.769776 
362 , 4 , 45.491377 
363 , 4 , 40.365083 
364 , 4 , 40.381439 
365 , 4 , 39.302835 
366 , 4 , 34.390906 
367 , 4 , 31.977100 
368 , 4 , 36.492477 
369 , 4 , 38.130203 
370 , 4 , 34.729986 
371 , 4 , 42.718345 
372 , 4 , 31.404164 
373 , 4 , 37.638122 
374 , 4 , 38.728882 
375 , 4 , 37.864980 
376 , 4 , 32.259052 
377 , 4 , 40.309748 
378 , 4 , 30.575986 
379 , 4 , 34.121833 
380 , 4 , 38.772444 
381 , 4 , 38.950643 
382 , 4 , 35.638540 
383 , 4 , 44.978037 
384 , 4 , 44.162550 
385 , 4 , 43.224551 
386 , 4 , 35.204898 
387 , 4 , 33.267876 
388 , 4 , 45.540338 
389 , 4 , 32.385925 
390 , 4 , 54.147930 
391 , 4 , 29.876952 
392 , 4 , 33.231296 
393 , 4 , 32.468009 
394 , 4 , 41.606208 
395 , 4 , 34.686591 
396 , 4 , 40.397764 
397 , 4 , 36.952742 
398 , 4 , 39.490327 
399 , 4 , 38.410397 
400 , 4 , 36.520647 
401 , 4 , 40.959028 
402 , 4 , 38.552040 
403 , 4 , 35.927801 
404 , 4 , 37.638839 
405 , 4 , 34.441262 
406 , 4 , 31.540526 
407 , 4 , 38.033555 
408 , 4 , 37.276716 
409 , 4 , 35.486343 
410 , 4 , 48.391039 
411 , 4 , 41.993126 
412 , 4 , 45.837058 
413 , 4 , 36.841031 
414 , 4 , 44.585831 
415 , 4 , 47.537196 
416 , 4 , 37.587256 
417 , 4 , 28.085221 
418 , 4 , 29.714645 
419 , 4 , 34.717160 
420 , 4 , 35.700974 
421 , 4 , 33.095469 
422 , 4 , 34.414197 
423 , 4 , 31.618970 
424 , 4 , 40.809282 
425 , 4 , 36.183875 
426 , 4 , 35.713234 
427 , 4 , 46.035012 
428 , 4 , 31.377704 
429 , 4 , 46.581094 
430 , 4 , 44.970613 
431 , 4 , 41.658937 
432 , 4 , 35.623161 
433 , 4 , 37.842652 
434 , 4 , 31.853096 
435 , 4 , 38.447610 
436 , 4 , 39.707907 
437 , 4 , 38.639558 
438 , 4 , 35.989134 
439 , 4 , 36.493179 
440 , 4 , 41.191837 
441 , 4 , 48.370169 
442 , 4 , 40.950581 
443 , 4 , 41.506816 
444 , 4 , 33.570903 
445 , 4 , 36.158826 
446 , 4 , 32.470695 
447 , 4 , 33.809058 
448 , 4 , 41.566413 
449 , 4 , 45.876988 
450 , 4 , 36.185420 
451 , 4 , 45.122471 
452 , 4 , 34.415481 
453 , 4 , 52.301286 
454 , 4 , 34.244277 
455 , 4 , 40.054725 
456 , 4 , 36.825600 
457 , 4 , 31.715995 
458 , 4 , 34.874039 
459 , 4 , 36.066889 
460 , 4 , 33.435370 
461 , 4 , 34.156647 
462 , 4 , 33.648196 
463 , 4 , 40.823095 
464 , 4 , 36.141440 
465 , 4 , 34.594871 
466 , 4 , 42.681096 
467 , 4 , 34.471539 
468 , 4 , 29.349928 
469 , 4 , 37.182407 
470 , 4 , 43.575410 
471 , 4 , 34.506387 
472 , 4 , 52.515912 
473 , 4 , 36.002254 
474 , 4 , 47.972134 
475 , 4 , 42.403769 
476 , 4 , 49.721426 
477 , 4 , 40.878882 
478 , 4 , 35.849220 
479 , 4 , 39.045311 
480 , 4 , 41.071083 
481 , 4 , 34.861537 
482 , 4 , 35.451854 
483 , 4 , 44.123584 
484 , 4 , 34.538561 
485 , 4 , 43.301439 
486 , 4 , 34.383149 
487 , 4 , 32.465889 
488 , 4 , 36.056343 
489 , 4 , 30.711912 
490 , 4 , 31.748197 
491 , 4 , 33.591937 
492 , 4 , 30.176619 
493 , 4 , 31.530900 
494 , 4 , 37.062681 
495 , 4 , 34.893557 
496 , 4 , 33.569995 
497 , 4 , 34.667554 
498 , 4 , 37.154168 
499 , 4 , 38.302442 
500 , 4 , 37.437146 
501 , 4 , 42.813987 
502 , 4 , 42.638049 
503 , 4 , 32.611785 
504 , 4 , 40.019584 
505 , 4 , 37.932399 
506 , 4 , 35.210126 
507 , 4 , 47.359583 
508 , 4 , 43.114346 
509 , 4 , 44.532121 
510 , 4 , 29.759771 
511 , 4 , 38.665278 
512 , 4 , 42.390140 
513 , 4 , 38.580490 
514 , 4 , 40.483193 
515 , 4 , 30.810661 
516 , 4 , 61.661378 
517 , 4 , 34.854940 
518 , 4 , 35.310394 
519 , 4 , 36.991600 
520 , 4 , 37.755933 
521 , 4 , 36.166679 
522 , 4 , 30.420988 
523 , 4 , 38.506961 
524 , 4 , 31.284133 
525 , 4 , 30.673457 
526 , 4 , 52.025685 
527 , 4 , 35.684450 
528 , 4 , 39.523214 
529 , 4 , 35.988900 
530 , 4 , 34.981848 
531 , 4 , 30.701525 
532 , 4 , 35.803405 
533 , 4 , 38.590845 
534 , 4 , 48.388286 
535 , 4 , 33.832991 
536 , 4 , 35.301595 
537 , 4 , 42.101918 
538 , 4 , 35.179821 
539 , 4 , 36.713666 
540 , 4 , 40.598114 
541 , 4 , 37.698462 
542 , 4 , 32.840607 
543 , 4 , 44.757754 
544 , 4 , 38.826993 
545 , 4 , 43.138152 
546 , 4 , 30.598349 
547 , 4 , 37.882602 
548 , 4 , 42.049837 
549 , 4 , 40.875023 
550 , 4 , 53.404728 
551 , 4 , 38.640196 
552 , 4 , 37.760501 
553 , 4 , 40.788984 
554 , 4 , 31.499676 
555 , 4 , 41.281708 
556 , 4 , 36.189642 
557 , 4 , 34.712418 
558 , 4 , 33.106316 
559 , 4 , 39.808953 
560 , 4 , 41.503768 
561 , 4 , 48.757629 
562 , 4 , 51.538681 
563 , 4 , 41.119879 
564 , 4 , 39.616755 
565 , 4 , 29.265098 
566 , 4 , 39.954756 
567 , 4 , 38.499382 
568 , 4 , 40.070719 
569 , 4 , 35.895389 
570 , 4 , 45.850177 
571 , 4 , 38.167273 
572 , 4 , 41.316283 
573 , 4 , 43.877337 
574 , 4 , 34.111001 
575 , 4 , 32.393385 
576 , 4 , 38.112478 
577 , 4 , 55.989609 
578 , 4 , 40.998965 
579 , 4 , 38.611985 
580 , 4 , 45.240613 
581 , 4 , 46.555733 
582 , 4 , 42.203987 
583 , 4 , 43.882084 
584 , 4 , 31.977185 
585 , 4 , 44.547539 
586 , 4 , 51.420614 
587 , 4 , 34.767996 
588 , 4 , 38.670340 
589 , 4 , 36.350200 
590 , 4 , 36.788660 
591 , 4 , 34.601525 
592 , 4 , 35.999683 
593 , 4 , 35.853696 
594 , 4 , 34.429155 
595 , 4 , 35.134383 
596 , 4 , 33.904244 
597 , 4 , 48.468713 
598 , 4 , 45.382026 
599 , 4 , 39.802504 
600 , 4 , 34.690692 
601 , 4 , 38.308445 
602 , 4 , 36.628854 
603 , 4 , 40.903973 
604 , 4 , 32.980902 
605 , 4 , 36.016113 
606 , 4 , 35.755602 
607 , 4 , 36.649555 
608 , 4 , 31.716898 
609 , 4 , 67.980314 
610 , 4 , 36.314299 
611 , 4 , 53.448214 
612 , 4 , 27.966057 
613 , 4 , 35.642773 
614 , 4 , 52.088868 
615 , 4 , 40.516146 
616 , 4 , 30.894133 
617 , 4 , 34.871880 
618 , 4 , 36.361704 
619 , 4 , 45.957463 
620 , 4 , 43.140862 
621 , 4 , 37.113690 
622 , 4 , 34.386788 
623 , 4 , 39.847155 
624 , 4 , 31.000025 
625 , 4 , 37.460257 
626 , 4 , 40.529118 
627 , 4 , 29.247778 
628 , 4 , 29.253968 
629 , 4 , 38.354026 
630 , 4 , 37.340187 
631 , 4 , 36.626096 
632 , 4 , 43.335490 
633 , 4 , 35.006180 
634 , 4 , 39.455524 
635 , 4 , 37.799716 
636 , 4 , 43.118054 
637 , 4 , 33.748678 
638 , 4 , 32.677710 
639 , 4 , 35.039824 
640 , 4 , 40.364125 
641 , 4 , 36.180610 
642 , 4 , 33.480075 
643 , 4 , 34.581346 
644 , 4 , 39.692633 
645 , 4 , 42.526061 
646 , 4 , 41.621440 
647 , 4 , 28.037267 
648 , 4 , 41.255762 
649 , 4 , 36.495383 
650 , 4 , 37.540690 
651 , 4 , 33.398649 
652 , 4 , 30.143627 
653 , 4 , 49.418678 
654 , 4 , 49.979366 
655 , 4 , 37.181412 
656 , 4 , 34.049373 
657 , 4 , 32.674654 
658 , 4 , 45.324858 
659 , 4 , 45.645764 
660 , 4 , 45.083242 
661 , 4 , 38.659700 
662 , 4 , 42.895805 
663 , 4 , 31.137401 
664 , 4 , 40.062435 
665 , 4 , 41.298513 
666 , 4 , 35.586626 
667 , 4 , 34.730040 
668 , 4 , 43.535316 
669 , 4 , 35.853089 
670 , 4 , 47.487076 
671 , 4 , 34.634623 
672 , 4 , 31.187539 
673 , 4 , 51.625598 
674 , 4 , 37.369638 
675 , 4 , 42.716992 
676 , 4 , 37.440633 
677 , 4 , 34.026319 
678 , 4 , 29.558382 
679 , 4 , 35.824479 
680 , 4 , 38.818924 
681 , 4 , 45.536671 
682 , 4 , 37.270040 
683 , 4 , 37.598893 
684 , 4 , 27.261153 
685 , 4 , 33.623356 
686 , 4 , 31.191490 
687 , 4 , 36.703943 
688 , 4 , 46.268282 
689 , 4 , 41.267372 
690 , 4 , 59.863174 
691 , 4 , 63.984478 
692 , 4 , 36.719684 
693 , 4 , 35.385037 
694 , 4 , 33.343830 
695 , 4 , 35.031938 
696 , 4 , 32.587232 
697 , 4 , 37.830658 
698 , 4 , 41.091630 
699 , 4 , 41.474450 
700 , 4 , 34.106134 
701 , 4 , 34.640078 
702 , 4 , 45.805465 
703 , 4 , 45.345971 
704 , 4 , 35.716252 
705 , 4 , 46.396324 
706 , 4 , 34.579980 
707 , 4 , 33.782314 
708 , 4 , 33.612955 
709 , 4 , 35.050218 
710 , 4 , 38.395557 
711 , 4 , 36.421378 
712 , 4 , 34.536809 
713 , 4 , 37.934201 
714 , 4 , 54.674486 
715 , 4 , 46.041312 
716 , 4 , 33.718719 
717 , 4 , 36.979479 
718 , 4 , 36.849377 
719 , 4 , 44.965157 
720 , 4 , 39.220382 
721 , 4 , 34.331623 
722 , 4 , 37.128523 
723 , 4 , 36.697692 
724 , 4 , 38.462908 
725 , 4 , 39.674275 
726 , 4 , 32.272748 
727 , 4 , 41.525214 
728 , 4 , 33.231059 
729 , 4 , 37.353661 
730 , 4 , 33.245032 
731 , 4 , 43.475496 
732 , 4 , 38.136702 
733 , 4 , 33.223991 
734 , 4 , 37.926381 
735 , 4 , 36.728395 
736 , 4 , 39.065194 
737 , 4 , 37.818704 
738 , 4 , 36.804364 
739 , 4 , 33.898496 
740 , 4 , 34.080937 
741 , 4 , 37.267296 
742 , 4 , 39.212197 
743 , 4 , 33.534112 
744 , 4 , 35.853385 
745 , 4 , 43.137806 
746 , 4 , 41.575281 
747 , 4 , 34.863016 
748 , 4 , 32.868399 
749 , 4 , 29.875844 
750 , 4 , 33.286629 
751 , 4 , 35.353199 
752 , 4 , 36.538462 
753 , 4 , 38.491595 
754 , 4 , 34.907915 
755 , 4 , 37.288765 
756 , 4 , 43.238268 
757 , 4 , 35.858550 
758 , 4 , 37.240857 
759 , 4 , 33.171165 
760 , 4 , 31.700993 
761 , 4 , 38.510092 
762 , 4 , 37.422258 
763 , 4 , 41.159223 
764 , 4 , 31.320908 
765 , 4 , 32.633333 
766 , 4 , 32.811723 
767 , 4 , 34.037352 
768 , 4 , 32.048133 
769 , 4 , 43.633549 
770 , 4 , 34.558212 
771 , 4 , 38.332755 
772 , 4 , 33.590444 
773 , 4 , 39.758730 
774 , 4 , 32.314401 
775 , 4 , 43.469925 
776 , 4 , 36.381897 
777 , 4 , 44.243350 
778 , 4 , 33.537198 
779 , 4 , 31.891444 
780 , 4 , 34.378077 
781 , 4 , 39.598948 
782 , 4 , 33.539165 
783 , 4 , 33.162991 
784 , 4 , 37.773963 
785 , 4 , 38.247460 
786 , 4 , 31.873228 
787 , 4 , 32.548451 
788 , 4 , 41.768847 
789 , 4 , 40.850721 
790 , 4 , 46.993814 
791 , 4 , 31.487433 
792 , 4 , 33.087663 
793 , 4 , 27.951603 
794 , 4 , 44.012025 
795 , 4 , 30.925825 
796 , 4 , 27.087540 
797 , 4 , 34.378510 
798 , 4 , 33.758612 
799 , 4 , 31.008943 
800 , 4 , 35.358948 
801 , 4 , 38.147291 
802 , 4 , 34.710674 
803 , 4 , 36.871711 
804 , 4 , 30.619966 
805 , 4 , 38.452086 
806 , 4 , 39.465484 
807 , 4 , 37.639413 
808 , 4 , 32.702053 
809 , 4 , 38.176603 
810 , 4 , 36.989345 
811 , 4 , 32.948217 
812 , 4 , 41.187613 
813 , 4 , 40.333955 
814 , 4 , 35.226074 
815 , 4 , 35.488942 
816 , 4 , 36.462804 
817 , 4 , 34.316547 
818 , 4 , 33.764420 
819 , 4 , 34.384423 
820 , 4 , 38.550680 
821 , 4 , 46.664584 
822 , 4 , 37.801435 
823 , 4 , 32.728010 
824 , 4 , 33.126362 
825 , 4 , 39.397737 
826 , 4 , 30.143908 
827 , 4 , 40.057168 
828 , 4 , 36.260644 
829 , 4 , 43.193975 
830 , 4 , 39.691239 
831 , 4 , 37.474824 
832 , 4 , 29.555691 
833 , 4 , 42.459587 
834 , 4 , 42.855901 
835 , 4 , 39.064417 
836 , 4 , 37.315136 
837 , 4 , 35.661271 
838 , 4 , 36.305931 
839 , 4 , 32.386641 
840 , 4 , 47.998771 
841 , 4 , 32.627404 
842 , 4 , 39.230670 
843 , 4 , 41.635795 
844 , 4 , 33.306501 
845 , 4 , 33.642949 
846 , 4 , 40.461741 
847 , 4 , 44.770271 
848 , 4 , 43.577000 
849 , 4 , 38.048919 
850 , 4 , 31.388737 
851 , 4 , 44.327240 
852 , 4 , 46.611402 
853 , 4 , 38.646262 
854 , 4 , 43.626768 
855 , 4 , 34.133441 
856 , 4 , 46.693487 
857 , 4 , 39.281329 
858 , 4 , 43.065966 
859 , 4 , 41.265837 
860 , 4 , 31.232117 
861 , 4 , 37.395016 
862 , 4 , 39.546282 
863 , 4 , 34.468897 
864 , 4 , 36.440222 
865 , 4 , 36.143828 
866 , 4 , 33.362467 
867 , 4 , 35.501292 
868 , 4 , 48.665342 
869 , 4 , 32.006398 
870 , 4 , 42.540281 
871 , 4 , 47.641957 
872 , 4 , 58.416386 
873 , 4 , 34.252386 
874 , 4 , 34.064712 
875 , 4 , 34.633267 
876 , 4 , 31.901474 
877 , 4 , 37.960181 
878 , 4 , 39.898497 
879 , 4 , 42.550725 
880 , 4 , 38.555626 
881 , 4 , 39.983552 
882 , 4 , 32.740664 
883 , 4 , 36.770666 
884 , 4 , 35.863466 
885 , 4 , 43.022441 
886 , 4 , 53.380944 
887 , 4 , 49.008949 
888 , 4 , 35.471190 
889 , 4 , 38.599799 
890 , 4 , 27.625456 
891 , 4 , 44.936654 
892 , 4 , 33.027208 
893 , 4 , 32.004366 
894 , 4 , 41.035651 
895 , 4 , 34.658594 
896 , 4 , 34.520064 
897 , 4 , 42.038877 
898 , 4 , 35.007894 
899 , 4 , 37.431385 
900 , 4 , 39.431528 
901 , 4 , 32.881731 
902 , 4 , 40.578646 
903 , 4 , 53.378994 
904 , 4 , 38.423702 
905 , 4 , 37.862432 
906 , 4 , 59.693296 
907 , 4 , 38.326040 
908 , 4 , 37.455003 
909 , 4 , 36.435516 
910 , 4 , 47.178033 
911 , 4 , 37.116390 
912 , 4 , 35.105104 
913 , 4 , 35.476551 
914 , 4 , 38.936694 
915 , 4 , 36.934457 
916 , 4 , 33.874904 
917 , 4 , 43.694839 
918 , 4 , 46.244391 
919 , 4 , 37.842027 
920 , 4 , 40.125264 
921 , 4 , 39.984849 
922 , 4 , 37.426168 
923 , 4 , 35.985197 
924 , 4 , 43.242860 
925 , 4 , 30.147684 
926 , 4 , 43.147137 
927 , 4 , 32.108090 
928 , 4 , 50.443604 
929 , 4 , 33.049321 
930 , 4 , 42.772186 
931 , 4 , 37.201426 
932 , 4 , 40.667127 
933 , 4 , 37.779246 
934 , 4 , 37.431919 
935 , 4 , 38.568344 
936 , 4 , 40.446070 
937 , 4 , 39.062259 
938 , 4 , 47.479448 
939 , 4 , 31.621908 
940 , 4 , 40.116194 
941 , 4 , 32.482676 
942 , 4 , 29.731962 
943 , 4 , 40.342740 
944 , 4 , 43.818121 
945 , 4 , 49.306247 
946 , 4 , 48.118113 
947 , 4 , 30.545827 
948 , 4 , 42.074367 
949 , 4 , 33.866487 
950 , 4 , 39.929152 
951 , 4 , 39.987345 
952 , 4 , 43.950802 
953 , 4 , 41.029318 
954 , 4 , 39.740887 
955 , 4 , 34.237557 
956 , 4 , 36.031256 
957 , 4 , 37.102472 
958 , 4 , 37.239529 
959 , 4 , 42.072942 
960 , 4 , 41.066969 
961 , 4 , 36.519801 
962 , 4 , 35.327208 
963 , 4 , 52.012758 
964 , 4 , 31.637163 
965 , 4 , 42.409316 
966 , 4 , 38.438512 
967 , 4 , 34.676671 
968 , 4 , 36.827508 
969 , 4 , 34.556295 
970 , 4 , 40.497747 
971 , 4 , 51.101233 
972 , 4 , 38.601896 
973 , 4 , 38.980380 
974 , 4 , 34.487540 
975 , 4 , 28.614961 
976 , 4 , 40.459648 
977 , 4 , 33.290619 
978 , 4 , 37.238658 
979 , 4 , 36.699239 
980 , 4 , 42.360364 
981 , 4 , 40.983470 
982 , 4 , 33.510746 
983 , 4 , 34.267332 
984 , 4 , 37.847706 
985 , 4 , 31.080723 
986 , 4 , 39.734113 
987 , 4 , 38.581693 
988 , 4 , 41.217629 
989 , 4 , 30.203916 
990 , 4 , 38.871648 
991 , 4 , 41.485068 
992 , 4 , 40.303378 
993 , 4 , 34.341854 
994 , 4 , 38.215004 
995 , 4 , 43.043360 
996 , 4 , 30.753498 
997 , 4 , 32.820891 
