batch, block, delay
252 , 3 , 34.002583 
253 , 3 , 48.972058 
254 , 3 , 18.211892 
255 , 3 , 29.757058 
256 , 3 , 37.709325 
257 , 3 , 20.419939 
258 , 3 , 17.210052 
259 , 3 , 83.220843 
260 , 3 , 7.279839 
261 , 3 , 16.048942 
262 , 3 , 53.090487 
263 , 3 , 5.138689 
264 , 3 , 62.028083 
265 , 3 , 9.196529 
266 , 3 , 27.290951 
267 , 3 , 17.945000 
268 , 3 , 17.886564 
269 , 3 , 17.895123 
270 , 3 , 15.751976 
271 , 3 , 16.377953 
272 , 3 , 26.232388 
273 , 3 , 52.741037 
274 , 3 , 14.906377 
275 , 3 , 25.680552 
276 , 3 , 15.206996 
277 , 3 , 111.558129 
278 , 3 , 15.031724 
279 , 3 , 9.464886 
280 , 3 , 6.823886 
281 , 3 , 130.471184 
282 , 3 , 21.075897 
283 , 3 , 22.425782 
284 , 3 , 31.948930 
285 , 3 , 11.162277 
286 , 3 , 23.468630 
287 , 3 , 55.165327 
288 , 3 , 16.509786 
289 , 3 , 77.009621 
290 , 3 , 28.706524 
291 , 3 , 42.124880 
292 , 3 , 21.344474 
293 , 3 , 29.456850 
294 , 3 , 18.913476 
295 , 3 , 9.387563 
296 , 3 , 17.054324 
297 , 3 , 10.671142 
298 , 3 , 19.801042 
299 , 3 , 9.878345 
300 , 3 , 41.156413 
301 , 3 , 35.846340 
302 , 3 , 86.129058 
303 , 3 , 32.922481 
304 , 3 , 16.963746 
305 , 3 , 28.831937 
306 , 3 , 20.973099 
307 , 3 , 16.135960 
308 , 3 , 26.835495 
309 , 3 , 15.477014 
310 , 3 , 25.041270 
311 , 3 , 38.522300 
312 , 3 , 50.191694 
313 , 3 , 33.053456 
314 , 3 , 63.504290 
315 , 3 , 133.930292 
316 , 3 , 15.494944 
317 , 3 , 4.883557 
318 , 3 , 13.375441 
319 , 3 , 59.918362 
320 , 3 , 11.493086 
321 , 3 , 46.913375 
322 , 3 , 7.661454 
323 , 3 , 66.918771 
324 , 3 , 35.804911 
325 , 3 , 51.677226 
326 , 3 , 132.343689 
327 , 3 , 15.063004 
328 , 3 , 11.810649 
329 , 3 , 16.182493 
330 , 3 , 50.027950 
331 , 3 , 11.388067 
332 , 3 , 8.761555 
333 , 3 , 5.383392 
334 , 3 , 16.976309 
335 , 3 , 10.441985 
336 , 3 , 21.553351 
337 , 3 , 41.306746 
338 , 3 , 18.711879 
339 , 3 , 29.921387 
340 , 3 , 22.266359 
341 , 3 , 32.912133 
342 , 3 , 20.858659 
343 , 3 , 21.503980 
344 , 3 , 13.663306 
345 , 3 , 75.317107 
346 , 3 , 23.546476 
347 , 3 , 24.114832 
348 , 3 , 20.335938 
349 , 3 , 33.492966 
350 , 3 , 39.062731 
351 , 3 , 25.328139 
352 , 3 , 56.726174 
353 , 3 , 17.984767 
354 , 3 , 8.180550 
355 , 3 , 8.417375 
356 , 3 , 29.077383 
357 , 3 , 91.713831 
358 , 3 , 11.374871 
359 , 3 , 56.523376 
360 , 3 , 25.811260 
361 , 3 , 32.920661 
362 , 3 , 2.844225 
363 , 3 , 17.067187 
364 , 3 , 65.615330 
365 , 3 , 263.181212 
366 , 3 , 136.322615 
367 , 3 , 13.857607 
368 , 3 , 14.419245 
369 , 3 , 12.590376 
370 , 3 , 1.592753 
371 , 3 , 29.590766 
372 , 3 , 16.988707 
373 , 3 , 23.465613 
374 , 3 , 13.132564 
375 , 3 , 2.909936 
376 , 3 , 16.172071 
377 , 3 , 54.112661 
378 , 3 , 55.485248 
379 , 3 , 11.573350 
380 , 3 , 102.436097 
381 , 3 , 21.901512 
382 , 3 , 206.663562 
383 , 3 , 62.178617 
384 , 3 , 16.890435 
385 , 3 , 25.144085 
386 , 3 , 17.618019 
387 , 3 , 39.769066 
388 , 3 , 26.084989 
389 , 3 , 6.362366 
390 , 3 , 44.362745 
391 , 3 , 2.606990 
392 , 3 , 12.421365 
393 , 3 , 20.615358 
394 , 3 , 1.626580 
395 , 3 , 9.163224 
396 , 3 , 39.084760 
397 , 3 , 50.818406 
398 , 3 , 41.052103 
399 , 3 , 35.491084 
400 , 3 , 16.895886 
401 , 3 , 28.726967 
402 , 3 , 22.345805 
403 , 3 , 35.307063 
404 , 3 , 15.930279 
405 , 3 , 9.629635 
406 , 3 , 11.342444 
407 , 3 , 28.980252 
408 , 3 , 16.403191 
409 , 3 , 31.045574 
410 , 3 , 21.006103 
411 , 3 , 16.475082 
412 , 3 , 5.262625 
413 , 3 , 47.015543 
414 , 3 , 32.592816 
415 , 3 , 1.796850 
416 , 3 , 14.447857 
417 , 3 , 9.571374 
418 , 3 , 2.530522 
419 , 3 , 27.991580 
420 , 3 , 25.055438 
421 , 3 , 71.906632 
422 , 3 , 16.330248 
423 , 3 , 28.005543 
424 , 3 , 34.931820 
425 , 3 , 0.000000 
426 , 3 , 47.980983 
427 , 3 , 116.891915 
428 , 3 , 26.051363 
429 , 3 , 28.841642 
430 , 3 , 44.305891 
431 , 3 , 44.722357 
432 , 3 , 21.567743 
433 , 3 , 42.820588 
434 , 3 , 43.370518 
435 , 3 , 67.610388 
436 , 3 , 8.947568 
437 , 3 , 44.814990 
438 , 3 , 9.138821 
439 , 3 , 43.963535 
440 , 3 , 27.809437 
441 , 3 , 38.999997 
442 , 3 , 63.801899 
443 , 3 , 9.781974 
444 , 3 , 64.039063 
445 , 3 , 51.401202 
446 , 3 , 30.177467 
447 , 3 , 15.532589 
448 , 3 , 117.067661 
449 , 3 , 15.279449 
450 , 3 , 21.555556 
451 , 3 , 31.244458 
452 , 3 , 24.066567 
453 , 3 , 32.464301 
454 , 3 , 87.762898 
455 , 3 , 67.280687 
456 , 3 , 33.700504 
457 , 3 , 48.160422 
458 , 3 , 46.471598 
459 , 3 , 24.058216 
460 , 3 , 12.290396 
461 , 3 , 15.094888 
462 , 3 , 34.387980 
463 , 3 , 3.420401 
464 , 3 , 39.331491 
465 , 3 , 14.932572 
466 , 3 , 8.116063 
467 , 3 , 30.654773 
468 , 3 , 15.729598 
469 , 3 , 18.131425 
470 , 3 , 18.493225 
471 , 3 , 68.142435 
472 , 3 , 67.438209 
473 , 3 , 65.650143 
474 , 3 , 5.290012 
475 , 3 , 36.182825 
476 , 3 , 4.491703 
477 , 3 , 10.437361 
478 , 3 , 9.467406 
479 , 3 , 33.747373 
480 , 3 , 41.053974 
481 , 3 , 48.136150 
482 , 3 , 23.393066 
483 , 3 , 97.619892 
484 , 3 , 65.726055 
485 , 3 , 3.760522 
486 , 3 , 39.584589 
487 , 3 , 61.333947 
488 , 3 , 22.362560 
489 , 3 , 13.251663 
490 , 3 , 159.241155 
491 , 3 , 48.102673 
492 , 3 , 6.373929 
493 , 3 , 7.473580 
494 , 3 , 4.295612 
495 , 3 , 23.139355 
496 , 3 , 28.163291 
497 , 3 , 27.217455 
498 , 3 , 42.615837 
499 , 3 , 122.019406 
500 , 3 , 39.094136 
501 , 3 , 7.881435 
502 , 3 , 24.951759 
503 , 3 , 34.773303 
504 , 3 , 8.880416 
505 , 3 , 10.393655 
506 , 3 , 36.675171 
507 , 3 , 38.974444 
508 , 3 , 10.255968 
509 , 3 , 43.754961 
510 , 3 , 12.291421 
511 , 3 , 31.261421 
512 , 3 , 22.864482 
513 , 3 , 12.668575 
514 , 3 , 28.574146 
515 , 3 , 7.458095 
516 , 3 , 102.783893 
517 , 3 , 37.245028 
518 , 3 , 50.727329 
519 , 3 , 46.011066 
520 , 3 , 17.715366 
521 , 3 , 42.656420 
522 , 3 , 7.353265 
523 , 3 , 51.487832 
524 , 3 , 12.204921 
525 , 3 , 7.993398 
526 , 3 , 130.190193 
527 , 3 , 36.554353 
528 , 3 , 43.297772 
529 , 3 , 15.500074 
530 , 3 , 8.630945 
531 , 3 , 30.721985 
532 , 3 , 264.539903 
533 , 3 , 33.251908 
534 , 3 , 21.707969 
535 , 3 , 31.474500 
536 , 3 , 36.984481 
537 , 3 , 24.942191 
538 , 3 , 10.510494 
539 , 3 , 26.691130 
540 , 3 , 76.174358 
541 , 3 , 29.805693 
542 , 3 , 41.113772 
543 , 3 , 10.358128 
544 , 3 , 129.095647 
545 , 3 , 27.466208 
546 , 3 , 13.808508 
547 , 3 , 6.113777 
548 , 3 , 8.480473 
549 , 3 , 16.275002 
550 , 3 , 5.076172 
551 , 3 , 35.544791 
552 , 3 , 20.742205 
553 , 3 , 15.640213 
554 , 3 , 20.050368 
555 , 3 , 2.066762 
556 , 3 , 46.002165 
557 , 3 , 37.842827 
558 , 3 , 73.733865 
559 , 3 , 25.689215 
560 , 3 , 17.940166 
561 , 3 , 12.617314 
562 , 3 , 30.831045 
563 , 3 , 61.985856 
564 , 3 , 45.566519 
565 , 3 , 1.732720 
566 , 3 , 39.405129 
567 , 3 , 34.066497 
568 , 3 , 12.938224 
569 , 3 , 116.760147 
570 , 3 , 19.258455 
571 , 3 , 29.844990 
572 , 3 , 47.262647 
573 , 3 , 21.591312 
574 , 3 , 21.010736 
575 , 3 , 14.805676 
576 , 3 , 78.354376 
577 , 3 , 18.247523 
578 , 3 , 15.402897 
579 , 3 , 18.080361 
580 , 3 , 6.954824 
581 , 3 , 33.135973 
582 , 3 , 279.579283 
583 , 3 , 10.653900 
584 , 3 , 20.680584 
585 , 3 , 29.738990 
586 , 3 , 9.452688 
587 , 3 , 24.387263 
588 , 3 , 19.611713 
589 , 3 , 62.439844 
590 , 3 , 2.898556 
591 , 3 , 21.385534 
592 , 3 , 28.826138 
593 , 3 , 3.992751 
594 , 3 , 25.024382 
595 , 3 , 12.580299 
596 , 3 , 31.529614 
597 , 3 , 12.970876 
598 , 3 , 118.579159 
599 , 3 , 37.203523 
600 , 3 , 15.908229 
601 , 3 , 23.229252 
602 , 3 , 119.601076 
603 , 3 , 2.685491 
604 , 3 , 33.225533 
605 , 3 , 45.448333 
606 , 3 , 10.547327 
607 , 3 , 88.223148 
608 , 3 , 49.531508 
609 , 3 , 52.328752 
610 , 3 , 81.782315 
611 , 3 , 88.757902 
612 , 3 , 6.729736 
613 , 3 , 19.229576 
614 , 3 , 31.989503 
615 , 3 , 108.483218 
616 , 3 , 7.437993 
617 , 3 , 9.192998 
618 , 3 , 35.201231 
619 , 3 , 72.388653 
620 , 3 , 6.567508 
621 , 3 , 31.325554 
622 , 3 , 53.374488 
623 , 3 , 9.680367 
624 , 3 , 95.922636 
625 , 3 , 4.086260 
626 , 3 , 157.239835 
627 , 3 , 41.130051 
628 , 3 , 10.947235 
629 , 3 , 12.611706 
630 , 3 , 28.052965 
631 , 3 , 36.604232 
632 , 3 , 5.191640 
633 , 3 , 29.075994 
634 , 3 , 31.285357 
635 , 3 , 53.146267 
636 , 3 , 154.411480 
637 , 3 , 16.963073 
638 , 3 , 17.577629 
639 , 3 , 21.553992 
640 , 3 , 74.911211 
641 , 3 , 28.798640 
642 , 3 , 27.536001 
643 , 3 , 8.582142 
644 , 3 , 10.153368 
645 , 3 , 29.365120 
646 , 3 , 11.771456 
647 , 3 , 71.572077 
648 , 3 , 51.607844 
649 , 3 , 63.644903 
650 , 3 , 20.393642 
651 , 3 , 28.588491 
652 , 3 , 71.605850 
653 , 3 , 13.298257 
654 , 3 , 17.804893 
655 , 3 , 31.125012 
656 , 3 , 34.466199 
657 , 3 , 8.035628 
658 , 3 , 33.573816 
659 , 3 , 59.730961 
660 , 3 , 74.033183 
661 , 3 , 92.541361 
662 , 3 , 28.333768 
663 , 3 , 46.359443 
664 , 3 , 20.258334 
665 , 3 , 13.309503 
666 , 3 , 34.925735 
667 , 3 , 27.751171 
668 , 3 , 38.026551 
669 , 3 , 25.845431 
670 , 3 , 26.585378 
671 , 3 , 13.668810 
672 , 3 , 192.591430 
673 , 3 , 7.117897 
674 , 3 , 9.922354 
675 , 3 , 19.897088 
676 , 3 , 2.488708 
677 , 3 , 5.156075 
678 , 3 , 11.490038 
679 , 3 , 2.868672 
680 , 3 , 6.678163 
681 , 3 , 13.663371 
682 , 3 , 7.103567 
683 , 3 , 5.876804 
684 , 3 , 37.476723 
685 , 3 , 27.917942 
686 , 3 , 14.661655 
687 , 3 , 73.164128 
688 , 3 , 17.417579 
689 , 3 , 17.654023 
690 , 3 , 34.783058 
691 , 3 , 16.420229 
692 , 3 , 45.138134 
693 , 3 , 12.895625 
694 , 3 , 12.036322 
695 , 3 , 33.047565 
696 , 3 , 44.913890 
697 , 3 , 17.484153 
698 , 3 , 20.791279 
699 , 3 , 50.171153 
700 , 3 , 64.809235 
701 , 3 , 53.787765 
702 , 3 , 33.404228 
703 , 3 , 22.799486 
704 , 3 , 40.893858 
705 , 3 , 16.374672 
706 , 3 , 41.370536 
707 , 3 , 25.573059 
708 , 3 , 14.459759 
709 , 3 , 30.327247 
710 , 3 , 23.829398 
711 , 3 , 71.390925 
712 , 3 , 68.414098 
713 , 3 , 53.652863 
714 , 3 , 28.255642 
715 , 3 , 43.547098 
716 , 3 , 6.498466 
717 , 3 , 52.648212 
718 , 3 , 66.061969 
719 , 3 , 33.437318 
720 , 3 , 25.471165 
721 , 3 , 20.819944 
722 , 3 , 41.224031 
723 , 3 , 21.545233 
724 , 3 , 30.971934 
725 , 3 , 147.186525 
726 , 3 , 58.337532 
727 , 3 , 18.130203 
728 , 3 , 16.298461 
729 , 3 , 64.520667 
730 , 3 , 22.218640 
731 , 3 , 18.055049 
732 , 3 , 19.926886 
733 , 3 , 8.116510 
734 , 3 , 41.459794 
735 , 3 , 10.146283 
736 , 3 , 20.830053 
737 , 3 , 12.156239 
738 , 3 , 32.778988 
739 , 3 , 17.750413 
740 , 3 , 38.518665 
741 , 3 , 37.230620 
742 , 3 , 9.538232 
743 , 3 , 42.612317 
744 , 3 , 8.854707 
745 , 3 , 16.005382 
746 , 3 , 30.258286 
747 , 3 , 7.454993 
748 , 3 , 11.174314 
749 , 3 , 44.283876 
750 , 3 , 0.000000 
751 , 3 , 199.206953 
752 , 3 , 115.060447 
753 , 3 , 68.213672 
754 , 3 , 28.779633 
755 , 3 , 7.551241 
756 , 3 , 1.889879 
757 , 3 , 10.221775 
758 , 3 , 4.541134 
759 , 3 , 34.354910 
760 , 3 , 86.515543 
761 , 3 , 28.717343 
762 , 3 , 19.856588 
763 , 3 , 96.038152 
764 , 3 , 3.301103 
765 , 3 , 13.013067 
766 , 3 , 33.607916 
767 , 3 , 13.261554 
768 , 3 , 7.162517 
769 , 3 , 5.275043 
770 , 3 , 12.769300 
771 , 3 , 62.908010 
772 , 3 , 26.431461 
773 , 3 , 19.570427 
774 , 3 , 24.425773 
775 , 3 , 7.622495 
776 , 3 , 15.001717 
777 , 3 , 15.261673 
778 , 3 , 15.348321 
779 , 3 , 9.664618 
780 , 3 , 5.712307 
781 , 3 , 15.406953 
782 , 3 , 13.724279 
783 , 3 , 73.242864 
784 , 3 , 16.880064 
785 , 3 , 288.951633 
786 , 3 , 15.741742 
787 , 3 , 24.085378 
788 , 3 , 34.785551 
789 , 3 , 11.920152 
790 , 3 , 14.672090 
791 , 3 , 51.122023 
792 , 3 , 88.368503 
793 , 3 , 40.518658 
794 , 3 , 48.217547 
795 , 3 , 9.070599 
796 , 3 , 17.058868 
797 , 3 , 11.802938 
798 , 3 , 6.379509 
799 , 3 , 103.775885 
800 , 3 , 7.481129 
801 , 3 , 61.918555 
802 , 3 , 39.420156 
803 , 3 , 74.998533 
804 , 3 , 47.161401 
805 , 3 , 34.560352 
806 , 3 , 16.663699 
807 , 3 , 52.033861 
808 , 3 , 16.866514 
809 , 3 , 21.288516 
810 , 3 , 41.361042 
811 , 3 , 17.832008 
812 , 3 , 10.240140 
813 , 3 , 5.240838 
814 , 3 , 42.642264 
815 , 3 , 16.098024 
816 , 3 , 12.392868 
817 , 3 , 10.963678 
818 , 3 , 11.399592 
819 , 3 , 6.687887 
820 , 3 , 15.265667 
821 , 3 , 30.202832 
822 , 3 , 41.526714 
823 , 3 , 36.491140 
824 , 3 , 30.933974 
825 , 3 , 12.352292 
826 , 3 , 28.744780 
827 , 3 , 5.757024 
828 , 3 , 7.215647 
829 , 3 , 9.466175 
830 , 3 , 10.334498 
831 , 3 , 49.498239 
832 , 3 , 13.630611 
833 , 3 , 56.119768 
834 , 3 , 61.910856 
835 , 3 , 30.717714 
836 , 3 , 46.651052 
837 , 3 , 172.019032 
838 , 3 , 70.381762 
839 , 3 , 11.080875 
840 , 3 , 22.909625 
841 , 3 , 4.900904 
842 , 3 , 33.248180 
843 , 3 , 76.703842 
844 , 3 , 30.973657 
845 , 3 , 4.857627 
846 , 3 , 12.083942 
847 , 3 , 12.987182 
848 , 3 , 21.118673 
849 , 3 , 17.842265 
850 , 3 , 69.746651 
851 , 3 , 38.368265 
852 , 3 , 8.357312 
853 , 3 , 21.282021 
854 , 3 , 10.271604 
855 , 3 , 17.695862 
856 , 3 , 13.557327 
857 , 3 , 13.564345 
858 , 3 , 30.291517 
859 , 3 , 31.569300 
860 , 3 , 21.700078 
861 , 3 , 125.306827 
862 , 3 , 57.474145 
863 , 3 , 39.495558 
864 , 3 , 20.121524 
865 , 3 , 22.593779 
866 , 3 , 10.252811 
867 , 3 , 110.752525 
868 , 3 , 38.911945 
869 , 3 , 53.622158 
870 , 3 , 61.442280 
871 , 3 , 17.589772 
872 , 3 , 75.626279 
873 , 3 , 17.162925 
874 , 3 , 30.326776 
875 , 3 , 25.891106 
876 , 3 , 45.286519 
877 , 3 , 28.342371 
878 , 3 , 59.918261 
879 , 3 , 9.958729 
880 , 3 , 32.041139 
881 , 3 , 22.434635 
882 , 3 , 18.278006 
883 , 3 , 46.025989 
884 , 3 , 80.285898 
885 , 3 , 16.846721 
886 , 3 , 41.509865 
887 , 3 , 31.024675 
888 , 3 , 58.112454 
889 , 3 , 37.518523 
890 , 3 , 20.048945 
891 , 3 , 37.815579 
892 , 3 , 22.017041 
893 , 3 , 59.332981 
894 , 3 , 15.110690 
895 , 3 , 30.306453 
896 , 3 , 46.191982 
897 , 3 , 42.912823 
898 , 3 , 12.007153 
899 , 3 , 5.066504 
900 , 3 , 7.676332 
901 , 3 , 5.482977 
902 , 3 , 5.457709 
903 , 3 , 26.952919 
904 , 3 , 2.766093 
905 , 3 , 17.852662 
906 , 3 , 16.415774 
907 , 3 , 14.377384 
908 , 3 , 84.446031 
909 , 3 , 17.072671 
910 , 3 , 12.767805 
911 , 3 , 5.954190 
912 , 3 , 40.237568 
913 , 3 , 31.206464 
914 , 3 , 19.286978 
915 , 3 , 55.667625 
916 , 3 , 82.715317 
917 , 3 , 164.778848 
918 , 3 , 44.785821 
919 , 3 , 3.954213 
920 , 3 , 46.638462 
921 , 3 , 139.163328 
922 , 3 , 27.523421 
923 , 3 , 48.207477 
924 , 3 , 10.553596 
925 , 3 , 12.512215 
926 , 3 , 10.041225 
927 , 3 , 31.228440 
928 , 3 , 19.339208 
929 , 3 , 23.825272 
930 , 3 , 37.286633 
931 , 3 , 90.798942 
932 , 3 , 1.366833 
933 , 3 , 10.505220 
934 , 3 , 21.043326 
935 , 3 , 8.652855 
936 , 3 , 40.529699 
937 , 3 , 10.485074 
938 , 3 , 32.584585 
939 , 3 , 15.993989 
940 , 3 , 21.839214 
941 , 3 , 9.897786 
942 , 3 , 60.295422 
943 , 3 , 35.469658 
944 , 3 , 18.784397 
945 , 3 , 19.344287 
946 , 3 , 45.539382 
947 , 3 , 24.005675 
948 , 3 , 36.023333 
949 , 3 , 15.550800 
950 , 3 , 3.628055 
951 , 3 , 13.975686 
952 , 3 , 4.852775 
953 , 3 , 33.674540 
954 , 3 , 7.688497 
955 , 3 , 37.622511 
956 , 3 , 20.261972 
957 , 3 , 15.245238 
958 , 3 , 63.964690 
959 , 3 , 31.382329 
960 , 3 , 151.951073 
961 , 3 , 47.490284 
962 , 3 , 9.848052 
963 , 3 , 26.752775 
964 , 3 , 6.538996 
965 , 3 , 38.434287 
966 , 3 , 32.140075 
967 , 3 , 28.267275 
968 , 3 , 60.671774 
969 , 3 , 53.741171 
970 , 3 , 4.464238 
971 , 3 , 57.524254 
972 , 3 , 14.518800 
973 , 3 , 52.204019 
974 , 3 , 37.648441 
975 , 3 , 19.950074 
976 , 3 , 52.046441 
977 , 3 , 45.128686 
978 , 3 , 49.749094 
979 , 3 , 54.054050 
980 , 3 , 14.108130 
981 , 3 , 4.843664 
982 , 3 , 4.237136 
983 , 3 , 14.413514 
984 , 3 , 153.933974 
985 , 3 , 43.051629 
986 , 3 , 85.629712 
987 , 3 , 57.237307 
988 , 3 , 28.466004 
989 , 3 , 71.193979 
990 , 3 , 27.562797 
991 , 3 , 20.058083 
992 , 3 , 16.946136 
993 , 3 , 47.316089 
994 , 3 , 22.246004 
995 , 3 , 15.812087 
996 , 3 , 7.750369 
997 , 3 , 24.508841 
