batch, block, delay
185 , 5 , 0.000000 
186 , 5 , 0.000000 
187 , 5 , 0.000000 
188 , 5 , 0.000000 
189 , 5 , 0.000000 
190 , 5 , 0.000000 
191 , 5 , 0.000000 
192 , 5 , 0.000000 
193 , 5 , 0.000000 
194 , 5 , 0.000000 
195 , 5 , 0.000000 
196 , 5 , 0.000000 
197 , 5 , 0.000000 
198 , 5 , 0.000000 
199 , 5 , 0.000000 
200 , 5 , 0.000000 
201 , 5 , 0.000000 
202 , 5 , 0.000000 
203 , 5 , 0.000000 
204 , 5 , 0.000000 
205 , 5 , 0.000000 
206 , 5 , 0.000000 
207 , 5 , 0.000000 
208 , 5 , 0.000000 
209 , 5 , 0.000000 
210 , 5 , 0.000000 
211 , 5 , 0.000000 
212 , 5 , 0.000000 
213 , 5 , 0.000000 
214 , 5 , 0.000000 
215 , 5 , 0.000000 
216 , 5 , 0.000000 
217 , 5 , 0.000000 
218 , 5 , 0.000000 
219 , 5 , 0.000000 
220 , 5 , 0.000000 
221 , 5 , 0.000000 
222 , 5 , 0.000000 
223 , 5 , 0.000000 
224 , 5 , 0.000000 
225 , 5 , 0.000000 
226 , 5 , 0.000000 
227 , 5 , 0.000000 
228 , 5 , 0.000000 
229 , 5 , 0.000000 
230 , 5 , 0.000000 
231 , 5 , 0.000000 
232 , 5 , 0.000000 
233 , 5 , 0.000000 
234 , 5 , 0.000000 
235 , 5 , 0.000000 
236 , 5 , 0.000000 
237 , 5 , 0.000000 
238 , 5 , 0.000000 
239 , 5 , 0.000000 
240 , 5 , 0.000000 
241 , 5 , 0.000000 
242 , 5 , 0.000000 
243 , 5 , 0.000000 
244 , 5 , 0.000000 
245 , 5 , 0.000000 
246 , 5 , 0.000000 
247 , 5 , 0.000000 
248 , 5 , 0.000000 
249 , 5 , 0.000000 
250 , 5 , 0.000000 
251 , 5 , 0.000000 
252 , 5 , 0.000000 
253 , 5 , 0.000000 
254 , 5 , 0.000000 
255 , 5 , 0.000000 
256 , 5 , 0.000000 
257 , 5 , 0.000000 
258 , 5 , 0.000000 
259 , 5 , 0.000000 
260 , 5 , 0.000000 
261 , 5 , 0.000000 
262 , 5 , 0.000000 
263 , 5 , 0.000000 
264 , 5 , 0.000000 
265 , 5 , 0.000000 
266 , 5 , 0.000000 
267 , 5 , 0.000000 
268 , 5 , 0.000000 
269 , 5 , 0.000000 
270 , 5 , 0.000000 
271 , 5 , 0.000000 
272 , 5 , 0.000000 
273 , 5 , 0.000000 
274 , 5 , 0.000000 
275 , 5 , 0.000000 
276 , 5 , 0.000000 
277 , 5 , 0.000000 
278 , 5 , 0.000000 
279 , 5 , 0.000000 
280 , 5 , 0.000000 
281 , 5 , 0.000000 
282 , 5 , 0.000000 
283 , 5 , 0.000000 
284 , 5 , 0.000000 
285 , 5 , 0.000000 
286 , 5 , 0.000000 
287 , 5 , 0.000000 
288 , 5 , 0.000000 
289 , 5 , 0.000000 
290 , 5 , 0.000000 
291 , 5 , 0.000000 
292 , 5 , 0.000000 
293 , 5 , 0.000000 
294 , 5 , 0.000000 
295 , 5 , 0.000000 
296 , 5 , 0.000000 
297 , 5 , 0.000000 
298 , 5 , 0.000000 
299 , 5 , 0.000000 
300 , 5 , 0.000000 
301 , 5 , 0.000000 
302 , 5 , 0.000000 
303 , 5 , 0.000000 
304 , 5 , 0.000000 
305 , 5 , 0.000000 
306 , 5 , 0.000000 
307 , 5 , 0.000000 
308 , 5 , 0.000000 
309 , 5 , 0.000000 
310 , 5 , 0.000000 
311 , 5 , 0.000000 
312 , 5 , 0.000000 
313 , 5 , 0.000000 
314 , 5 , 0.000000 
315 , 5 , 0.000000 
316 , 5 , 0.000000 
317 , 5 , 0.000000 
318 , 5 , 0.000000 
319 , 5 , 0.000000 
320 , 5 , 0.000000 
321 , 5 , 0.000000 
322 , 5 , 0.000000 
323 , 5 , 0.000000 
324 , 5 , 0.000000 
325 , 5 , 0.000000 
326 , 5 , 0.000000 
327 , 5 , 0.000000 
328 , 5 , 0.000000 
329 , 5 , 0.000000 
330 , 5 , 0.000000 
331 , 5 , 0.000000 
332 , 5 , 0.000000 
333 , 5 , 0.000000 
334 , 5 , 0.000000 
335 , 5 , 0.000000 
336 , 5 , 0.000000 
337 , 5 , 0.000000 
338 , 5 , 0.000000 
339 , 5 , 0.000000 
340 , 5 , 0.000000 
341 , 5 , 0.000000 
342 , 5 , 0.000000 
343 , 5 , 0.000000 
344 , 5 , 0.000000 
345 , 5 , 0.000000 
346 , 5 , 0.000000 
347 , 5 , 0.000000 
348 , 5 , 0.000000 
349 , 5 , 0.000000 
350 , 5 , 0.000000 
351 , 5 , 0.000000 
352 , 5 , 0.000000 
353 , 5 , 0.000000 
354 , 5 , 0.000000 
355 , 5 , 0.000000 
356 , 5 , 0.000000 
357 , 5 , 0.000000 
358 , 5 , 0.000000 
359 , 5 , 0.000000 
360 , 5 , 0.000000 
361 , 5 , 0.000000 
362 , 5 , 0.000000 
363 , 5 , 0.000000 
364 , 5 , 0.000000 
365 , 5 , 0.000000 
366 , 5 , 0.000000 
367 , 5 , 0.000000 
368 , 5 , 0.000000 
369 , 5 , 0.000000 
370 , 5 , 0.000000 
371 , 5 , 0.000000 
372 , 5 , 0.000000 
373 , 5 , 0.000000 
374 , 5 , 0.000000 
375 , 5 , 0.000000 
376 , 5 , 0.000000 
377 , 5 , 0.000000 
378 , 5 , 0.000000 
379 , 5 , 0.000000 
380 , 5 , 0.000000 
381 , 5 , 0.000000 
382 , 5 , 0.000000 
383 , 5 , 0.000000 
384 , 5 , 0.000000 
385 , 5 , 0.000000 
386 , 5 , 0.000000 
387 , 5 , 0.000000 
388 , 5 , 0.000000 
389 , 5 , 0.000000 
390 , 5 , 0.000000 
391 , 5 , 0.000000 
392 , 5 , 0.000000 
393 , 5 , 0.000000 
394 , 5 , 0.000000 
395 , 5 , 0.000000 
396 , 5 , 0.000000 
397 , 5 , 0.000000 
398 , 5 , 0.000000 
399 , 5 , 0.000000 
400 , 5 , 0.000000 
401 , 5 , 0.000000 
402 , 5 , 0.000000 
403 , 5 , 0.000000 
404 , 5 , 0.000000 
405 , 5 , 0.000000 
406 , 5 , 0.000000 
407 , 5 , 0.000000 
408 , 5 , 0.000000 
409 , 5 , 0.000000 
410 , 5 , 0.000000 
411 , 5 , 0.000000 
412 , 5 , 0.000000 
413 , 5 , 0.000000 
414 , 5 , 0.000000 
415 , 5 , 0.000000 
416 , 5 , 0.000000 
417 , 5 , 0.000000 
418 , 5 , 0.000000 
419 , 5 , 0.000000 
420 , 5 , 0.000000 
421 , 5 , 0.000000 
422 , 5 , 0.000000 
423 , 5 , 0.000000 
424 , 5 , 0.000000 
425 , 5 , 0.000000 
426 , 5 , 0.000000 
427 , 5 , 0.000000 
428 , 5 , 0.000000 
429 , 5 , 0.000000 
430 , 5 , 0.000000 
431 , 5 , 0.000000 
432 , 5 , 0.000000 
433 , 5 , 0.000000 
434 , 5 , 0.000000 
435 , 5 , 0.000000 
436 , 5 , 0.000000 
437 , 5 , 0.000000 
438 , 5 , 0.000000 
439 , 5 , 0.000000 
440 , 5 , 0.000000 
441 , 5 , 0.000000 
442 , 5 , 0.000000 
443 , 5 , 0.000000 
444 , 5 , 0.000000 
445 , 5 , 0.000000 
446 , 5 , 0.000000 
447 , 5 , 0.000000 
448 , 5 , 0.000000 
449 , 5 , 0.000000 
450 , 5 , 0.000000 
451 , 5 , 0.000000 
452 , 5 , 0.000000 
453 , 5 , 0.000000 
454 , 5 , 0.000000 
455 , 5 , 0.000000 
456 , 5 , 0.000000 
457 , 5 , 0.000000 
458 , 5 , 0.000000 
459 , 5 , 0.000000 
460 , 5 , 0.000000 
461 , 5 , 0.000000 
462 , 5 , 0.000000 
463 , 5 , 0.000000 
464 , 5 , 0.000000 
465 , 5 , 0.000000 
466 , 5 , 0.000000 
467 , 5 , 0.000000 
468 , 5 , 0.000000 
469 , 5 , 0.000000 
470 , 5 , 0.000000 
471 , 5 , 0.000000 
472 , 5 , 0.000000 
473 , 5 , 0.000000 
474 , 5 , 0.000000 
475 , 5 , 0.000000 
476 , 5 , 0.000000 
477 , 5 , 0.000000 
478 , 5 , 0.000000 
479 , 5 , 0.000000 
480 , 5 , 0.000000 
481 , 5 , 0.000000 
482 , 5 , 0.000000 
483 , 5 , 0.000000 
484 , 5 , 0.000000 
485 , 5 , 0.000000 
486 , 5 , 0.000000 
487 , 5 , 0.000000 
488 , 5 , 0.000000 
489 , 5 , 0.000000 
490 , 5 , 0.000000 
491 , 5 , 0.000000 
492 , 5 , 0.000000 
493 , 5 , 0.000000 
494 , 5 , 0.000000 
495 , 5 , 0.000000 
496 , 5 , 0.000000 
497 , 5 , 0.000000 
498 , 5 , 0.000000 
499 , 5 , 0.000000 
500 , 5 , 0.000000 
501 , 5 , 0.000000 
502 , 5 , 0.000000 
503 , 5 , 0.000000 
504 , 5 , 0.000000 
505 , 5 , 0.000000 
506 , 5 , 0.000000 
507 , 5 , 0.000000 
508 , 5 , 0.000000 
509 , 5 , 0.000000 
510 , 5 , 0.000000 
511 , 5 , 0.000000 
512 , 5 , 0.000000 
513 , 5 , 0.000000 
514 , 5 , 0.000000 
515 , 5 , 0.000000 
516 , 5 , 0.000000 
517 , 5 , 0.000000 
518 , 5 , 0.000000 
519 , 5 , 0.000000 
520 , 5 , 0.000000 
521 , 5 , 0.000000 
522 , 5 , 0.000000 
523 , 5 , 0.000000 
524 , 5 , 0.000000 
525 , 5 , 0.000000 
526 , 5 , 0.000000 
527 , 5 , 0.000000 
528 , 5 , 0.000000 
529 , 5 , 0.000000 
530 , 5 , 0.000000 
531 , 5 , 0.000000 
532 , 5 , 0.000000 
533 , 5 , 0.000000 
534 , 5 , 0.000000 
535 , 5 , 0.000000 
536 , 5 , 0.000000 
537 , 5 , 0.000000 
538 , 5 , 0.000000 
539 , 5 , 0.000000 
540 , 5 , 0.000000 
541 , 5 , 0.000000 
542 , 5 , 0.000000 
543 , 5 , 0.000000 
544 , 5 , 0.000000 
545 , 5 , 0.000000 
546 , 5 , 0.000000 
547 , 5 , 0.000000 
548 , 5 , 0.000000 
549 , 5 , 0.000000 
550 , 5 , 0.000000 
551 , 5 , 0.000000 
552 , 5 , 0.000000 
553 , 5 , 0.000000 
554 , 5 , 0.000000 
555 , 5 , 0.000000 
556 , 5 , 0.000000 
557 , 5 , 0.000000 
558 , 5 , 0.000000 
559 , 5 , 0.000000 
560 , 5 , 0.000000 
561 , 5 , 0.000000 
562 , 5 , 0.000000 
563 , 5 , 0.000000 
564 , 5 , 0.000000 
565 , 5 , 0.000000 
566 , 5 , 0.000000 
567 , 5 , 0.000000 
568 , 5 , 0.000000 
569 , 5 , 0.000000 
570 , 5 , 0.000000 
571 , 5 , 0.000000 
572 , 5 , 0.000000 
573 , 5 , 0.000000 
574 , 5 , 0.000000 
575 , 5 , 0.000000 
576 , 5 , 0.000000 
577 , 5 , 0.000000 
578 , 5 , 0.000000 
579 , 5 , 0.000000 
580 , 5 , 0.000000 
581 , 5 , 0.000000 
582 , 5 , 0.000000 
583 , 5 , 0.000000 
584 , 5 , 0.000000 
585 , 5 , 0.000000 
586 , 5 , 0.000000 
587 , 5 , 0.000000 
588 , 5 , 0.000000 
589 , 5 , 0.000000 
590 , 5 , 0.000000 
591 , 5 , 0.000000 
592 , 5 , 0.000000 
593 , 5 , 0.000000 
594 , 5 , 0.000000 
595 , 5 , 0.000000 
596 , 5 , 0.000000 
597 , 5 , 0.000000 
598 , 5 , 0.000000 
599 , 5 , 0.000000 
600 , 5 , 0.000000 
601 , 5 , 0.000000 
602 , 5 , 0.000000 
603 , 5 , 0.000000 
604 , 5 , 0.000000 
605 , 5 , 0.000000 
606 , 5 , 0.000000 
607 , 5 , 0.000000 
608 , 5 , 0.000000 
609 , 5 , 0.000000 
610 , 5 , 0.000000 
611 , 5 , 0.000000 
612 , 5 , 0.000000 
613 , 5 , 0.000000 
614 , 5 , 0.000000 
615 , 5 , 0.000000 
616 , 5 , 0.000000 
617 , 5 , 0.000000 
618 , 5 , 0.000000 
619 , 5 , 0.000000 
620 , 5 , 0.000000 
621 , 5 , 0.000000 
622 , 5 , 0.000000 
623 , 5 , 0.000000 
624 , 5 , 0.000000 
625 , 5 , 0.000000 
626 , 5 , 0.000000 
627 , 5 , 0.000000 
628 , 5 , 0.000000 
629 , 5 , 0.000000 
630 , 5 , 0.000000 
631 , 5 , 0.000000 
632 , 5 , 0.000000 
633 , 5 , 0.000000 
634 , 5 , 0.000000 
635 , 5 , 0.000000 
636 , 5 , 0.000000 
637 , 5 , 0.000000 
638 , 5 , 0.000000 
639 , 5 , 0.000000 
640 , 5 , 0.000000 
641 , 5 , 0.000000 
642 , 5 , 0.000000 
643 , 5 , 0.000000 
644 , 5 , 0.000000 
645 , 5 , 0.000000 
646 , 5 , 0.000000 
647 , 5 , 0.000000 
648 , 5 , 0.000000 
649 , 5 , 0.000000 
650 , 5 , 0.000000 
651 , 5 , 0.000000 
652 , 5 , 0.000000 
653 , 5 , 0.000000 
654 , 5 , 0.000000 
655 , 5 , 0.000000 
656 , 5 , 0.000000 
657 , 5 , 0.000000 
658 , 5 , 0.000000 
659 , 5 , 0.000000 
660 , 5 , 0.000000 
661 , 5 , 0.000000 
662 , 5 , 0.000000 
663 , 5 , 0.000000 
664 , 5 , 0.000000 
665 , 5 , 0.000000 
666 , 5 , 0.000000 
667 , 5 , 0.000000 
668 , 5 , 0.000000 
669 , 5 , 0.000000 
670 , 5 , 0.000000 
671 , 5 , 0.000000 
672 , 5 , 0.000000 
673 , 5 , 0.000000 
674 , 5 , 0.000000 
675 , 5 , 0.000000 
676 , 5 , 0.000000 
677 , 5 , 0.000000 
678 , 5 , 0.000000 
679 , 5 , 0.000000 
680 , 5 , 0.000000 
681 , 5 , 0.000000 
682 , 5 , 0.000000 
683 , 5 , 0.000000 
684 , 5 , 0.000000 
685 , 5 , 0.000000 
686 , 5 , 0.000000 
687 , 5 , 0.000000 
688 , 5 , 0.000000 
689 , 5 , 0.000000 
690 , 5 , 0.000000 
691 , 5 , 0.000000 
692 , 5 , 0.000000 
693 , 5 , 0.000000 
694 , 5 , 0.000000 
695 , 5 , 0.000000 
696 , 5 , 0.000000 
697 , 5 , 0.000000 
698 , 5 , 0.000000 
699 , 5 , 0.000000 
700 , 5 , 0.000000 
701 , 5 , 0.000000 
702 , 5 , 0.000000 
703 , 5 , 0.000000 
704 , 5 , 0.000000 
705 , 5 , 0.000000 
706 , 5 , 0.000000 
707 , 5 , 0.000000 
708 , 5 , 0.000000 
709 , 5 , 0.000000 
710 , 5 , 0.000000 
711 , 5 , 0.000000 
712 , 5 , 0.000000 
713 , 5 , 0.000000 
714 , 5 , 0.000000 
715 , 5 , 0.000000 
716 , 5 , 0.000000 
717 , 5 , 0.000000 
718 , 5 , 0.000000 
719 , 5 , 0.000000 
720 , 5 , 0.000000 
721 , 5 , 0.000000 
722 , 5 , 0.000000 
723 , 5 , 0.000000 
724 , 5 , 0.000000 
725 , 5 , 0.000000 
726 , 5 , 0.000000 
727 , 5 , 0.000000 
728 , 5 , 0.000000 
729 , 5 , 0.000000 
730 , 5 , 0.000000 
731 , 5 , 0.000000 
732 , 5 , 0.000000 
733 , 5 , 0.000000 
734 , 5 , 0.000000 
735 , 5 , 0.000000 
736 , 5 , 0.000000 
737 , 5 , 0.000000 
738 , 5 , 0.000000 
739 , 5 , 0.000000 
740 , 5 , 0.000000 
741 , 5 , 0.000000 
742 , 5 , 0.000000 
743 , 5 , 0.000000 
744 , 5 , 0.000000 
745 , 5 , 0.000000 
746 , 5 , 0.000000 
747 , 5 , 0.000000 
748 , 5 , 0.000000 
749 , 5 , 0.000000 
750 , 5 , 0.000000 
751 , 5 , 0.000000 
752 , 5 , 0.000000 
753 , 5 , 0.000000 
754 , 5 , 0.000000 
755 , 5 , 0.000000 
756 , 5 , 0.000000 
757 , 5 , 0.000000 
758 , 5 , 0.000000 
759 , 5 , 0.000000 
760 , 5 , 0.000000 
761 , 5 , 0.000000 
762 , 5 , 0.000000 
763 , 5 , 0.000000 
764 , 5 , 0.000000 
765 , 5 , 0.000000 
766 , 5 , 0.000000 
767 , 5 , 0.000000 
768 , 5 , 0.000000 
769 , 5 , 0.000000 
770 , 5 , 0.000000 
771 , 5 , 0.000000 
772 , 5 , 0.000000 
773 , 5 , 0.000000 
774 , 5 , 0.000000 
775 , 5 , 0.000000 
776 , 5 , 0.000000 
777 , 5 , 0.000000 
778 , 5 , 0.000000 
779 , 5 , 0.000000 
780 , 5 , 0.000000 
781 , 5 , 0.000000 
782 , 5 , 0.000000 
783 , 5 , 0.000000 
784 , 5 , 0.000000 
785 , 5 , 0.000000 
786 , 5 , 0.000000 
787 , 5 , 0.000000 
788 , 5 , 0.000000 
789 , 5 , 0.000000 
790 , 5 , 0.000000 
791 , 5 , 0.000000 
792 , 5 , 0.000000 
793 , 5 , 0.000000 
794 , 5 , 0.000000 
795 , 5 , 0.000000 
796 , 5 , 0.000000 
797 , 5 , 0.000000 
798 , 5 , 0.000000 
799 , 5 , 0.000000 
800 , 5 , 0.000000 
801 , 5 , 0.000000 
802 , 5 , 0.000000 
803 , 5 , 0.000000 
804 , 5 , 0.000000 
805 , 5 , 0.000000 
806 , 5 , 0.000000 
807 , 5 , 0.000000 
808 , 5 , 0.000000 
809 , 5 , 0.000000 
810 , 5 , 0.000000 
811 , 5 , 0.000000 
812 , 5 , 0.000000 
813 , 5 , 0.000000 
814 , 5 , 0.000000 
815 , 5 , 0.000000 
816 , 5 , 0.000000 
817 , 5 , 0.000000 
818 , 5 , 0.000000 
819 , 5 , 0.000000 
820 , 5 , 0.000000 
821 , 5 , 0.000000 
822 , 5 , 0.000000 
823 , 5 , 0.000000 
824 , 5 , 0.000000 
825 , 5 , 0.000000 
826 , 5 , 0.000000 
827 , 5 , 0.000000 
828 , 5 , 0.000000 
829 , 5 , 0.000000 
830 , 5 , 0.000000 
831 , 5 , 0.000000 
832 , 5 , 0.000000 
833 , 5 , 0.000000 
834 , 5 , 0.000000 
835 , 5 , 0.000000 
836 , 5 , 0.000000 
837 , 5 , 0.000000 
838 , 5 , 0.000000 
839 , 5 , 0.000000 
840 , 5 , 0.000000 
841 , 5 , 0.000000 
842 , 5 , 0.000000 
843 , 5 , 0.000000 
844 , 5 , 0.000000 
845 , 5 , 0.000000 
846 , 5 , 0.000000 
847 , 5 , 0.000000 
848 , 5 , 0.000000 
849 , 5 , 0.000000 
850 , 5 , 0.000000 
851 , 5 , 0.000000 
852 , 5 , 0.000000 
853 , 5 , 0.000000 
854 , 5 , 0.000000 
855 , 5 , 0.000000 
856 , 5 , 0.000000 
857 , 5 , 0.000000 
858 , 5 , 0.000000 
859 , 5 , 0.000000 
860 , 5 , 0.000000 
861 , 5 , 0.000000 
862 , 5 , 0.000000 
863 , 5 , 0.000000 
864 , 5 , 0.000000 
865 , 5 , 0.000000 
866 , 5 , 0.000000 
867 , 5 , 0.000000 
868 , 5 , 0.000000 
869 , 5 , 0.000000 
870 , 5 , 0.000000 
871 , 5 , 0.000000 
872 , 5 , 0.000000 
873 , 5 , 0.000000 
874 , 5 , 0.000000 
875 , 5 , 0.000000 
876 , 5 , 0.000000 
877 , 5 , 0.000000 
878 , 5 , 0.000000 
879 , 5 , 0.000000 
880 , 5 , 0.000000 
881 , 5 , 0.000000 
882 , 5 , 0.000000 
883 , 5 , 0.000000 
884 , 5 , 0.000000 
885 , 5 , 0.000000 
886 , 5 , 0.000000 
887 , 5 , 0.000000 
888 , 5 , 0.000000 
889 , 5 , 0.000000 
890 , 5 , 0.000000 
891 , 5 , 0.000000 
892 , 5 , 0.000000 
893 , 5 , 0.000000 
894 , 5 , 0.000000 
895 , 5 , 0.000000 
896 , 5 , 0.000000 
897 , 5 , 0.000000 
898 , 5 , 0.000000 
899 , 5 , 0.000000 
900 , 5 , 0.000000 
901 , 5 , 0.000000 
902 , 5 , 0.000000 
903 , 5 , 0.000000 
904 , 5 , 0.000000 
905 , 5 , 0.000000 
906 , 5 , 0.000000 
907 , 5 , 0.000000 
908 , 5 , 0.000000 
909 , 5 , 0.000000 
910 , 5 , 0.000000 
911 , 5 , 0.000000 
912 , 5 , 0.000000 
913 , 5 , 0.000000 
914 , 5 , 0.000000 
915 , 5 , 0.000000 
916 , 5 , 0.000000 
917 , 5 , 0.000000 
918 , 5 , 0.000000 
919 , 5 , 0.000000 
920 , 5 , 0.000000 
921 , 5 , 0.000000 
922 , 5 , 0.000000 
923 , 5 , 0.000000 
924 , 5 , 0.000000 
925 , 5 , 0.000000 
926 , 5 , 0.000000 
927 , 5 , 0.000000 
928 , 5 , 0.000000 
929 , 5 , 0.000000 
930 , 5 , 0.000000 
931 , 5 , 0.000000 
932 , 5 , 0.000000 
933 , 5 , 0.000000 
934 , 5 , 0.000000 
935 , 5 , 0.000000 
936 , 5 , 0.000000 
937 , 5 , 0.000000 
938 , 5 , 0.000000 
939 , 5 , 0.000000 
940 , 5 , 0.000000 
941 , 5 , 0.000000 
942 , 5 , 0.000000 
943 , 5 , 0.000000 
944 , 5 , 0.000000 
945 , 5 , 0.000000 
946 , 5 , 0.000000 
947 , 5 , 0.000000 
948 , 5 , 0.000000 
949 , 5 , 0.000000 
950 , 5 , 0.000000 
951 , 5 , 0.000000 
952 , 5 , 0.000000 
953 , 5 , 0.000000 
954 , 5 , 0.000000 
955 , 5 , 0.000000 
956 , 5 , 0.000000 
957 , 5 , 0.000000 
958 , 5 , 0.000000 
959 , 5 , 0.000000 
960 , 5 , 0.000000 
961 , 5 , 0.000000 
962 , 5 , 0.000000 
963 , 5 , 0.000000 
964 , 5 , 0.000000 
965 , 5 , 0.000000 
966 , 5 , 0.000000 
967 , 5 , 0.000000 
968 , 5 , 0.000000 
969 , 5 , 0.000000 
970 , 5 , 0.000000 
971 , 5 , 0.000000 
972 , 5 , 0.000000 
973 , 5 , 0.000000 
974 , 5 , 0.000000 
975 , 5 , 0.000000 
976 , 5 , 0.000000 
977 , 5 , 0.000000 
978 , 5 , 0.000000 
979 , 5 , 0.000000 
980 , 5 , 0.000000 
981 , 5 , 0.000000 
982 , 5 , 0.000000 
983 , 5 , 0.000000 
984 , 5 , 0.000000 
985 , 5 , 0.000000 
986 , 5 , 0.000000 
987 , 5 , 0.000000 
988 , 5 , 0.000000 
989 , 5 , 0.000000 
990 , 5 , 0.000000 
991 , 5 , 0.000000 
992 , 5 , 0.000000 
993 , 5 , 0.000000 
994 , 5 , 0.000000 
995 , 5 , 0.000000 
996 , 5 , 0.000000 
997 , 5 , 0.000000 
