batch, block, wait
273 , 5 , 8.590696 
274 , 5 , 9.765137 
275 , 5 , 9.516111 
276 , 5 , 10.101119 
277 , 5 , 9.332553 
278 , 5 , 11.178617 
279 , 5 , 10.557048 
280 , 5 , 10.318077 
281 , 5 , 9.965519 
282 , 5 , 9.194865 
283 , 5 , 8.721500 
284 , 5 , 9.858462 
285 , 5 , 8.702823 
286 , 5 , 9.606127 
287 , 5 , 10.705296 
288 , 5 , 9.862495 
289 , 5 , 9.116114 
290 , 5 , 10.999337 
291 , 5 , 9.349679 
292 , 5 , 9.494914 
293 , 5 , 10.514814 
294 , 5 , 10.235197 
295 , 5 , 10.661444 
296 , 5 , 9.746070 
297 , 5 , 9.375641 
298 , 5 , 10.302286 
299 , 5 , 8.142191 
300 , 5 , 9.266271 
301 , 5 , 11.161725 
302 , 5 , 9.050462 
303 , 5 , 8.193112 
304 , 5 , 8.763833 
305 , 5 , 8.558870 
306 , 5 , 10.724147 
307 , 5 , 11.786698 
308 , 5 , 9.357581 
309 , 5 , 10.569675 
310 , 5 , 10.786166 
311 , 5 , 10.034288 
312 , 5 , 8.689048 
313 , 5 , 10.563771 
314 , 5 , 10.144041 
315 , 5 , 9.216341 
316 , 5 , 9.172471 
317 , 5 , 11.489409 
318 , 5 , 10.692989 
319 , 5 , 9.956240 
320 , 5 , 10.626215 
321 , 5 , 8.889099 
322 , 5 , 10.615302 
323 , 5 , 9.904538 
324 , 5 , 10.784957 
325 , 5 , 10.731115 
326 , 5 , 9.928318 
327 , 5 , 10.493455 
328 , 5 , 10.367218 
329 , 5 , 9.805986 
330 , 5 , 11.645899 
331 , 5 , 9.846422 
332 , 5 , 10.219316 
333 , 5 , 10.100454 
334 , 5 , 9.242632 
335 , 5 , 10.520017 
336 , 5 , 10.140157 
337 , 5 , 9.460049 
338 , 5 , 10.514300 
339 , 5 , 12.012825 
340 , 5 , 9.868948 
341 , 5 , 10.684671 
342 , 5 , 8.315354 
343 , 5 , 8.436948 
344 , 5 , 10.192108 
345 , 5 , 10.317111 
346 , 5 , 9.286409 
347 , 5 , 10.071265 
348 , 5 , 10.104431 
349 , 5 , 10.273474 
350 , 5 , 10.312482 
351 , 5 , 10.712591 
352 , 5 , 8.466958 
353 , 5 , 8.735976 
354 , 5 , 10.819836 
355 , 5 , 10.051971 
356 , 5 , 10.044821 
357 , 5 , 8.585585 
358 , 5 , 10.578972 
359 , 5 , 11.490659 
360 , 5 , 10.327208 
361 , 5 , 11.081288 
362 , 5 , 10.971270 
363 , 5 , 10.529099 
364 , 5 , 10.273461 
365 , 5 , 9.662420 
366 , 5 , 9.688863 
367 , 5 , 10.762728 
368 , 5 , 10.159273 
369 , 5 , 10.704401 
370 , 5 , 11.073687 
371 , 5 , 9.307466 
372 , 5 , 9.378140 
373 , 5 , 10.196075 
374 , 5 , 9.391837 
375 , 5 , 11.699028 
376 , 5 , 8.598718 
377 , 5 , 9.681569 
378 , 5 , 9.461701 
379 , 5 , 8.511978 
380 , 5 , 8.090910 
381 , 5 , 10.762021 
382 , 5 , 10.224040 
383 , 5 , 11.133854 
384 , 5 , 10.565764 
385 , 5 , 10.370273 
386 , 5 , 9.428952 
387 , 5 , 8.502273 
388 , 5 , 10.218086 
389 , 5 , 10.206300 
390 , 5 , 10.512695 
391 , 5 , 8.568511 
392 , 5 , 10.519556 
393 , 5 , 10.011284 
394 , 5 , 9.948281 
395 , 5 , 9.413295 
396 , 5 , 10.251850 
397 , 5 , 10.558243 
398 , 5 , 9.611487 
399 , 5 , 10.628568 
400 , 5 , 10.083208 
401 , 5 , 10.168506 
402 , 5 , 10.602488 
403 , 5 , 10.438510 
404 , 5 , 10.509487 
405 , 5 , 10.019251 
406 , 5 , 10.981535 
407 , 5 , 9.081136 
408 , 5 , 10.014871 
409 , 5 , 8.668955 
410 , 5 , 10.104922 
411 , 5 , 8.702749 
412 , 5 , 8.927243 
413 , 5 , 10.567422 
414 , 5 , 12.142938 
415 , 5 , 11.234916 
416 , 5 , 8.903675 
417 , 5 , 9.696250 
418 , 5 , 9.207129 
419 , 5 , 10.545741 
420 , 5 , 11.248928 
421 , 5 , 10.074465 
422 , 5 , 11.830678 
423 , 5 , 10.645632 
424 , 5 , 9.853708 
425 , 5 , 10.777119 
426 , 5 , 10.220765 
427 , 5 , 9.847215 
428 , 5 , 10.274550 
429 , 5 , 10.076142 
430 , 5 , 9.232385 
431 , 5 , 10.526882 
432 , 5 , 9.230699 
433 , 5 , 9.016458 
434 , 5 , 10.682912 
435 , 5 , 9.093520 
436 , 5 , 9.362727 
437 , 5 , 8.497742 
438 , 5 , 9.555778 
439 , 5 , 10.422603 
440 , 5 , 9.435898 
441 , 5 , 10.528060 
442 , 5 , 11.640113 
443 , 5 , 8.869012 
444 , 5 , 11.131891 
445 , 5 , 10.278414 
446 , 5 , 9.778718 
447 , 5 , 10.218463 
448 , 5 , 9.329069 
449 , 5 , 10.165940 
450 , 5 , 10.120144 
451 , 5 , 10.240141 
452 , 5 , 10.145967 
453 , 5 , 10.919623 
454 , 5 , 8.815112 
455 , 5 , 10.550700 
456 , 5 , 12.496467 
457 , 5 , 9.164909 
458 , 5 , 11.506085 
459 , 5 , 10.112904 
460 , 5 , 8.173289 
461 , 5 , 9.414598 
462 , 5 , 10.530751 
463 , 5 , 10.605389 
464 , 5 , 11.085912 
465 , 5 , 9.655901 
466 , 5 , 9.170417 
467 , 5 , 10.564708 
468 , 5 , 7.737553 
469 , 5 , 11.584129 
470 , 5 , 9.247247 
471 , 5 , 9.785287 
472 , 5 , 10.455727 
473 , 5 , 10.565992 
474 , 5 , 9.743234 
475 , 5 , 11.197645 
476 , 5 , 9.844906 
477 , 5 , 10.974017 
478 , 5 , 8.331661 
479 , 5 , 9.257873 
480 , 5 , 8.634882 
481 , 5 , 9.708692 
482 , 5 , 12.523491 
483 , 5 , 9.386130 
484 , 5 , 8.293565 
485 , 5 , 9.582786 
486 , 5 , 11.475083 
487 , 5 , 10.573446 
488 , 5 , 11.411770 
489 , 5 , 9.936659 
490 , 5 , 10.073457 
491 , 5 , 10.885702 
492 , 5 , 11.543832 
493 , 5 , 10.010524 
494 , 5 , 10.533000 
495 , 5 , 9.351456 
496 , 5 , 8.296038 
497 , 5 , 11.063386 
498 , 5 , 9.776620 
499 , 5 , 9.091440 
500 , 5 , 11.601922 
501 , 5 , 9.571981 
502 , 5 , 8.755178 
503 , 5 , 9.978882 
504 , 5 , 8.747046 
505 , 5 , 9.904512 
506 , 5 , 8.649305 
507 , 5 , 10.002222 
508 , 5 , 12.008904 
509 , 5 , 9.920735 
510 , 5 , 9.729199 
511 , 5 , 10.016160 
512 , 5 , 9.471000 
513 , 5 , 11.429211 
514 , 5 , 11.491880 
515 , 5 , 9.082202 
516 , 5 , 10.088588 
517 , 5 , 10.244829 
518 , 5 , 10.198744 
519 , 5 , 8.894153 
520 , 5 , 9.938169 
521 , 5 , 9.660028 
522 , 5 , 9.821165 
523 , 5 , 8.468502 
524 , 5 , 10.879646 
525 , 5 , 10.676252 
526 , 5 , 9.174141 
527 , 5 , 10.378717 
528 , 5 , 8.827906 
529 , 5 , 9.016446 
530 , 5 , 9.392038 
531 , 5 , 10.986278 
532 , 5 , 8.705051 
533 , 5 , 9.783280 
534 , 5 , 11.234212 
535 , 5 , 10.423354 
536 , 5 , 9.321321 
537 , 5 , 9.639629 
538 , 5 , 11.004820 
539 , 5 , 9.341167 
540 , 5 , 11.584528 
541 , 5 , 9.677544 
542 , 5 , 10.298633 
543 , 5 , 8.902183 
544 , 5 , 8.178983 
545 , 5 , 9.687726 
546 , 5 , 8.688676 
547 , 5 , 10.286786 
548 , 5 , 9.750989 
549 , 5 , 9.766495 
550 , 5 , 10.377830 
551 , 5 , 8.745989 
552 , 5 , 10.964506 
553 , 5 , 10.930964 
554 , 5 , 8.855624 
555 , 5 , 10.434880 
556 , 5 , 9.160000 
557 , 5 , 8.756806 
558 , 5 , 10.675051 
559 , 5 , 9.572915 
560 , 5 , 10.200150 
561 , 5 , 9.796868 
562 , 5 , 11.975142 
563 , 5 , 9.430789 
564 , 5 , 10.675813 
565 , 5 , 9.799038 
566 , 5 , 10.608419 
567 , 5 , 9.930907 
568 , 5 , 9.266278 
569 , 5 , 9.369337 
570 , 5 , 9.262146 
571 , 5 , 9.292176 
572 , 5 , 10.189771 
573 , 5 , 9.670764 
574 , 5 , 10.794967 
575 , 5 , 9.106013 
576 , 5 , 10.495583 
577 , 5 , 9.047248 
578 , 5 , 9.198520 
579 , 5 , 11.604586 
580 , 5 , 10.681597 
581 , 5 , 9.506701 
582 , 5 , 10.376503 
583 , 5 , 9.371003 
584 , 5 , 9.367853 
585 , 5 , 9.168639 
586 , 5 , 11.263666 
587 , 5 , 10.591824 
588 , 5 , 8.817446 
589 , 5 , 9.719326 
590 , 5 , 7.810527 
591 , 5 , 9.717308 
592 , 5 , 9.249638 
593 , 5 , 8.726972 
594 , 5 , 11.456170 
595 , 5 , 10.585787 
596 , 5 , 10.575396 
597 , 5 , 9.127964 
598 , 5 , 11.256657 
599 , 5 , 9.032198 
600 , 5 , 11.345198 
601 , 5 , 10.982711 
602 , 5 , 8.616335 
603 , 5 , 9.259276 
604 , 5 , 10.262202 
605 , 5 , 9.689521 
606 , 5 , 12.163278 
607 , 5 , 9.435618 
608 , 5 , 9.298888 
609 , 5 , 9.778626 
610 , 5 , 9.820309 
611 , 5 , 10.746280 
612 , 5 , 11.383421 
613 , 5 , 9.011450 
614 , 5 , 11.055695 
615 , 5 , 10.028823 
616 , 5 , 9.123098 
617 , 5 , 10.639451 
618 , 5 , 8.545628 
619 , 5 , 10.626544 
620 , 5 , 8.373845 
621 , 5 , 9.196709 
622 , 5 , 9.961186 
623 , 5 , 8.945710 
624 , 5 , 9.491781 
625 , 5 , 10.943516 
626 , 5 , 10.195316 
627 , 5 , 10.254069 
628 , 5 , 10.300990 
629 , 5 , 10.960878 
630 , 5 , 9.700721 
631 , 5 , 9.788452 
632 , 5 , 9.415626 
633 , 5 , 9.926873 
634 , 5 , 10.131969 
635 , 5 , 9.803685 
636 , 5 , 10.542194 
637 , 5 , 9.336246 
638 , 5 , 9.249359 
639 , 5 , 8.800111 
640 , 5 , 9.715565 
641 , 5 , 8.708065 
642 , 5 , 10.592673 
643 , 5 , 11.006977 
644 , 5 , 9.945936 
645 , 5 , 9.869849 
646 , 5 , 10.860054 
647 , 5 , 10.982952 
648 , 5 , 8.937808 
649 , 5 , 10.706365 
650 , 5 , 9.556746 
651 , 5 , 10.641513 
652 , 5 , 11.554292 
653 , 5 , 8.642706 
654 , 5 , 10.467466 
655 , 5 , 10.385436 
656 , 5 , 10.947531 
657 , 5 , 9.677118 
658 , 5 , 10.758751 
659 , 5 , 11.218227 
660 , 5 , 10.695546 
661 , 5 , 10.188574 
662 , 5 , 10.652405 
663 , 5 , 10.060457 
664 , 5 , 12.119925 
665 , 5 , 9.565434 
666 , 5 , 8.858600 
667 , 5 , 9.342386 
668 , 5 , 10.023966 
669 , 5 , 11.471656 
670 , 5 , 9.286682 
671 , 5 , 10.238306 
672 , 5 , 8.725617 
673 , 5 , 10.122986 
674 , 5 , 12.161281 
675 , 5 , 9.961075 
676 , 5 , 9.933335 
677 , 5 , 9.405232 
678 , 5 , 9.291220 
679 , 5 , 10.919612 
680 , 5 , 9.577149 
681 , 5 , 9.418946 
682 , 5 , 9.576578 
683 , 5 , 8.191491 
684 , 5 , 9.862395 
685 , 5 , 9.342630 
686 , 5 , 10.286332 
687 , 5 , 9.792596 
688 , 5 , 9.985555 
689 , 5 , 11.515901 
690 , 5 , 10.132876 
691 , 5 , 10.399598 
692 , 5 , 10.752747 
693 , 5 , 10.561675 
694 , 5 , 9.938578 
695 , 5 , 10.493161 
696 , 5 , 10.025205 
697 , 5 , 10.073285 
698 , 5 , 9.169736 
699 , 5 , 9.743885 
700 , 5 , 10.732063 
701 , 5 , 11.950018 
702 , 5 , 10.898614 
703 , 5 , 10.508967 
704 , 5 , 9.608229 
705 , 5 , 10.010345 
706 , 5 , 10.257075 
707 , 5 , 11.425114 
708 , 5 , 9.503239 
709 , 5 , 8.886478 
710 , 5 , 12.170701 
711 , 5 , 8.589714 
712 , 5 , 9.561617 
713 , 5 , 8.250957 
714 , 5 , 10.444458 
715 , 5 , 10.875972 
716 , 5 , 10.615435 
717 , 5 , 8.472003 
718 , 5 , 7.749860 
719 , 5 , 8.800853 
720 , 5 , 9.500951 
721 , 5 , 10.936592 
722 , 5 , 9.465249 
723 , 5 , 10.132139 
724 , 5 , 10.591190 
725 , 5 , 9.602035 
726 , 5 , 10.150578 
727 , 5 , 10.752661 
728 , 5 , 9.942264 
729 , 5 , 11.510994 
730 , 5 , 11.160430 
731 , 5 , 10.563798 
732 , 5 , 9.263324 
733 , 5 , 9.995411 
734 , 5 , 9.422410 
735 , 5 , 8.817898 
736 , 5 , 10.687407 
737 , 5 , 11.366648 
738 , 5 , 8.466697 
739 , 5 , 10.429465 
740 , 5 , 10.808380 
741 , 5 , 10.177315 
742 , 5 , 9.830151 
743 , 5 , 10.723036 
744 , 5 , 10.359394 
745 , 5 , 9.566718 
746 , 5 , 10.828474 
747 , 5 , 10.093178 
748 , 5 , 9.408069 
749 , 5 , 9.022000 
750 , 5 , 9.482321 
751 , 5 , 9.701377 
752 , 5 , 9.342412 
753 , 5 , 10.836943 
754 , 5 , 11.172160 
755 , 5 , 10.457736 
756 , 5 , 10.073454 
757 , 5 , 8.645254 
758 , 5 , 8.744033 
759 , 5 , 9.459260 
760 , 5 , 11.226900 
761 , 5 , 9.879426 
762 , 5 , 9.547141 
763 , 5 , 12.060325 
764 , 5 , 9.954939 
765 , 5 , 9.260886 
766 , 5 , 9.839613 
767 , 5 , 9.702489 
768 , 5 , 9.573971 
769 , 5 , 11.062598 
770 , 5 , 9.033060 
771 , 5 , 13.628091 
772 , 5 , 9.586627 
773 , 5 , 8.135204 
774 , 5 , 8.383583 
775 , 5 , 10.021538 
776 , 5 , 9.729014 
777 , 5 , 10.695512 
778 , 5 , 9.375025 
779 , 5 , 9.777598 
780 , 5 , 9.779409 
781 , 5 , 10.071386 
782 , 5 , 11.142143 
783 , 5 , 10.464152 
784 , 5 , 9.357505 
785 , 5 , 10.647467 
786 , 5 , 9.451923 
787 , 5 , 11.101125 
788 , 5 , 8.488134 
789 , 5 , 8.702299 
790 , 5 , 10.930313 
791 , 5 , 10.803436 
792 , 5 , 10.378963 
793 , 5 , 10.571171 
794 , 5 , 9.712490 
795 , 5 , 12.102903 
796 , 5 , 9.626069 
797 , 5 , 10.537804 
798 , 5 , 10.781902 
799 , 5 , 9.250986 
800 , 5 , 10.545164 
801 , 5 , 10.453839 
802 , 5 , 8.797118 
803 , 5 , 10.152516 
804 , 5 , 8.131058 
805 , 5 , 10.823280 
806 , 5 , 9.970202 
807 , 5 , 9.645966 
808 , 5 , 9.484607 
809 , 5 , 11.795710 
810 , 5 , 9.351333 
811 , 5 , 9.979905 
812 , 5 , 10.204479 
813 , 5 , 12.819614 
814 , 5 , 10.510252 
815 , 5 , 9.350216 
816 , 5 , 11.863804 
817 , 5 , 9.775486 
818 , 5 , 10.116661 
819 , 5 , 9.321939 
820 , 5 , 10.067889 
821 , 5 , 10.253696 
822 , 5 , 9.257513 
823 , 5 , 9.217924 
824 , 5 , 10.502927 
825 , 5 , 11.182262 
826 , 5 , 10.457375 
827 , 5 , 10.266925 
828 , 5 , 8.120285 
829 , 5 , 10.971069 
830 , 5 , 8.750640 
831 , 5 , 11.456404 
832 , 5 , 9.797205 
833 , 5 , 9.813043 
834 , 5 , 10.118011 
835 , 5 , 10.764001 
836 , 5 , 9.996513 
837 , 5 , 9.188894 
838 , 5 , 9.888516 
839 , 5 , 8.875418 
840 , 5 , 8.264746 
841 , 5 , 9.395333 
842 , 5 , 11.419817 
843 , 5 , 10.795322 
844 , 5 , 10.659989 
845 , 5 , 11.435229 
846 , 5 , 9.537578 
847 , 5 , 12.432959 
848 , 5 , 9.495975 
849 , 5 , 11.212584 
850 , 5 , 9.244779 
851 , 5 , 9.982708 
852 , 5 , 11.291403 
853 , 5 , 9.446309 
854 , 5 , 10.415919 
855 , 5 , 10.752647 
856 , 5 , 10.050167 
857 , 5 , 12.574687 
858 , 5 , 9.944592 
859 , 5 , 9.486481 
860 , 5 , 9.928704 
861 , 5 , 9.195351 
862 , 5 , 9.667106 
863 , 5 , 10.525702 
864 , 5 , 8.383549 
865 , 5 , 10.236236 
866 , 5 , 10.073463 
867 , 5 , 11.751284 
868 , 5 , 8.971822 
869 , 5 , 11.814957 
870 , 5 , 10.495719 
871 , 5 , 9.599155 
872 , 5 , 10.477069 
873 , 5 , 11.808052 
874 , 5 , 11.170716 
875 , 5 , 9.764253 
876 , 5 , 8.562744 
877 , 5 , 10.895471 
878 , 5 , 10.101951 
879 , 5 , 9.353070 
880 , 5 , 8.905952 
881 , 5 , 12.813544 
882 , 5 , 8.574503 
883 , 5 , 10.824467 
884 , 5 , 8.607198 
885 , 5 , 9.898441 
886 , 5 , 11.476280 
887 , 5 , 9.223532 
888 , 5 , 9.694128 
889 , 5 , 10.197416 
890 , 5 , 10.741829 
891 , 5 , 11.597142 
892 , 5 , 11.480542 
893 , 5 , 10.416329 
894 , 5 , 10.122073 
895 , 5 , 10.012121 
896 , 5 , 10.302628 
897 , 5 , 8.989842 
898 , 5 , 10.268781 
899 , 5 , 10.274971 
900 , 5 , 8.931865 
901 , 5 , 9.676141 
902 , 5 , 10.973394 
903 , 5 , 9.766225 
904 , 5 , 9.042860 
905 , 5 , 9.932157 
906 , 5 , 10.829220 
907 , 5 , 9.355702 
908 , 5 , 9.282028 
909 , 5 , 9.060362 
910 , 5 , 8.692418 
911 , 5 , 9.589753 
912 , 5 , 8.989816 
913 , 5 , 9.958532 
914 , 5 , 9.832833 
915 , 5 , 9.862284 
916 , 5 , 11.049713 
917 , 5 , 8.997183 
918 , 5 , 10.930150 
919 , 5 , 10.626730 
920 , 5 , 10.559027 
921 , 5 , 9.486507 
922 , 5 , 7.994835 
923 , 5 , 11.264954 
924 , 5 , 10.255278 
925 , 5 , 9.611108 
926 , 5 , 10.116463 
927 , 5 , 10.190415 
928 , 5 , 9.841476 
929 , 5 , 10.167719 
930 , 5 , 8.428353 
931 , 5 , 9.372413 
932 , 5 , 9.836839 
933 , 5 , 9.477329 
934 , 5 , 9.399299 
935 , 5 , 9.985586 
936 , 5 , 10.887958 
937 , 5 , 10.976351 
938 , 5 , 10.807806 
939 , 5 , 10.354770 
940 , 5 , 10.204864 
941 , 5 , 10.008476 
942 , 5 , 9.166561 
943 , 5 , 10.918388 
944 , 5 , 8.564288 
945 , 5 , 11.652810 
946 , 5 , 10.629628 
947 , 5 , 11.040753 
948 , 5 , 9.688605 
949 , 5 , 9.280896 
950 , 5 , 9.483899 
951 , 5 , 8.451686 
952 , 5 , 8.164066 
953 , 5 , 9.167153 
954 , 5 , 10.493268 
955 , 5 , 10.043727 
956 , 5 , 11.658024 
957 , 5 , 10.033720 
958 , 5 , 9.189936 
959 , 5 , 10.140047 
960 , 5 , 9.467352 
961 , 5 , 10.723245 
962 , 5 , 10.287673 
963 , 5 , 11.283809 
964 , 5 , 8.853652 
965 , 5 , 8.213605 
966 , 5 , 11.066389 
967 , 5 , 12.044962 
968 , 5 , 8.454444 
969 , 5 , 11.026809 
970 , 5 , 9.105879 
971 , 5 , 8.418294 
972 , 5 , 9.800534 
973 , 5 , 9.603934 
974 , 5 , 8.691301 
975 , 5 , 8.208023 
976 , 5 , 10.153039 
977 , 5 , 10.160239 
978 , 5 , 10.922622 
979 , 5 , 9.837700 
980 , 5 , 10.270632 
981 , 5 , 13.042021 
982 , 5 , 11.280164 
983 , 5 , 8.778284 
984 , 5 , 9.309581 
985 , 5 , 9.735313 
986 , 5 , 10.864366 
987 , 5 , 11.553100 
988 , 5 , 9.141259 
989 , 5 , 10.221178 
990 , 5 , 9.610429 
991 , 5 , 9.833562 
992 , 5 , 11.200364 
993 , 5 , 9.566063 
994 , 5 , 11.451447 
995 , 5 , 10.220795 
996 , 5 , 9.707998 
997 , 5 , 9.344337 
