batch, block, wait
179 , 0 , 139.763651 
180 , 0 , 89.145531 
181 , 0 , 70.611783 
182 , 0 , 78.045530 
183 , 0 , 65.557919 
184 , 0 , 56.906630 
185 , 0 , 158.965995 
186 , 0 , 52.619482 
187 , 0 , 154.713712 
188 , 0 , 339.623790 
189 , 0 , 286.526997 
190 , 0 , 71.843993 
191 , 0 , 89.006156 
192 , 0 , 107.019717 
193 , 0 , 48.488736 
194 , 0 , 145.725806 
195 , 0 , 121.150464 
196 , 0 , 155.882621 
197 , 0 , 156.151045 
198 , 0 , 216.807687 
199 , 0 , 332.604055 
200 , 0 , 427.900282 
201 , 0 , 368.436375 
202 , 0 , 195.460642 
203 , 0 , 140.752592 
204 , 0 , 51.657514 
205 , 0 , 72.013678 
206 , 0 , 37.784529 
207 , 0 , 140.450970 
208 , 0 , 153.076701 
209 , 0 , 72.769434 
210 , 0 , 112.693686 
211 , 0 , 175.923380 
212 , 0 , 181.704213 
213 , 0 , 80.358557 
214 , 0 , 155.078661 
215 , 0 , 90.019031 
216 , 0 , 102.012689 
217 , 0 , 81.496847 
218 , 0 , 111.335625 
219 , 0 , 331.422279 
220 , 0 , 270.530787 
221 , 0 , 58.889013 
222 , 0 , 171.480588 
223 , 0 , 372.324181 
224 , 0 , 625.125670 
225 , 0 , 503.939912 
226 , 0 , 125.043454 
227 , 0 , 123.464825 
228 , 0 , 147.292872 
229 , 0 , 309.684654 
230 , 0 , 80.670324 
231 , 0 , 116.847591 
232 , 0 , 345.193216 
233 , 0 , 353.369111 
234 , 0 , 640.486360 
235 , 0 , 900.277237 
236 , 0 , 787.602921 
237 , 0 , 306.032973 
238 , 0 , 399.068368 
239 , 0 , 203.302677 
240 , 0 , 82.240983 
241 , 0 , 125.113465 
242 , 0 , 77.123555 
243 , 0 , 167.658820 
244 , 0 , 210.130039 
245 , 0 , 250.028328 
246 , 0 , 398.460808 
247 , 0 , 148.380241 
248 , 0 , 228.666576 
249 , 0 , 67.404548 
250 , 0 , 147.163960 
251 , 0 , 112.426083 
252 , 0 , 89.925752 
253 , 0 , 200.950001 
254 , 0 , 84.956400 
255 , 0 , 44.321503 
256 , 0 , 160.261352 
257 , 0 , 311.870800 
258 , 0 , 247.077299 
259 , 0 , 337.987837 
260 , 0 , 244.150528 
261 , 0 , 111.116256 
262 , 0 , 72.224192 
263 , 0 , 51.042763 
264 , 0 , 113.218768 
265 , 0 , 355.823402 
266 , 0 , 287.340851 
267 , 0 , 151.577537 
268 , 0 , 252.083454 
269 , 0 , 317.235017 
270 , 0 , 227.255229 
271 , 0 , 93.423177 
272 , 0 , 366.799217 
273 , 0 , 712.904484 
274 , 0 , 394.520334 
275 , 0 , 143.361824 
276 , 0 , 76.826704 
277 , 0 , 244.705100 
278 , 0 , 60.791528 
279 , 0 , 196.934820 
280 , 0 , 188.589820 
281 , 0 , 316.377766 
282 , 0 , 215.408267 
283 , 0 , 126.534854 
284 , 0 , 242.894724 
285 , 0 , 284.535096 
286 , 0 , 120.404971 
287 , 0 , 104.290426 
288 , 0 , 79.077165 
289 , 0 , 77.901124 
290 , 0 , 139.947343 
291 , 0 , 47.750737 
292 , 0 , 120.728209 
293 , 0 , 250.621884 
294 , 0 , 105.385790 
295 , 0 , 226.742518 
296 , 0 , 232.084865 
297 , 0 , 201.528484 
298 , 0 , 95.396422 
299 , 0 , 208.338605 
300 , 0 , 240.782537 
301 , 0 , 87.275193 
302 , 0 , 237.378544 
303 , 0 , 132.956499 
304 , 0 , 40.191444 
305 , 0 , 92.033002 
306 , 0 , 154.462666 
307 , 0 , 134.868416 
308 , 0 , 41.003137 
309 , 0 , 155.533112 
310 , 0 , 97.861110 
311 , 0 , 194.634389 
312 , 0 , 102.832344 
313 , 0 , 119.104669 
314 , 0 , 280.286625 
315 , 0 , 118.423013 
316 , 0 , 299.063295 
317 , 0 , 120.354553 
318 , 0 , 96.460460 
319 , 0 , 44.479143 
320 , 0 , 123.115884 
321 , 0 , 72.021088 
322 , 0 , 68.964317 
323 , 0 , 195.916640 
324 , 0 , 364.161077 
325 , 0 , 350.471594 
326 , 0 , 139.557713 
327 , 0 , 36.257175 
328 , 0 , 115.108301 
329 , 0 , 110.584824 
330 , 0 , 60.355636 
331 , 0 , 136.241677 
332 , 0 , 85.978389 
333 , 0 , 26.640037 
334 , 0 , 78.959146 
335 , 0 , 53.724320 
336 , 0 , 76.141472 
337 , 0 , 88.597158 
338 , 0 , 376.374781 
339 , 0 , 320.613899 
340 , 0 , 135.380964 
341 , 0 , 79.333505 
342 , 0 , 123.290547 
343 , 0 , 67.179866 
344 , 0 , 179.172912 
345 , 0 , 175.165456 
346 , 0 , 328.206660 
347 , 0 , 152.260401 
348 , 0 , 141.029294 
349 , 0 , 98.736730 
350 , 0 , 148.850930 
351 , 0 , 72.889553 
352 , 0 , 149.558703 
353 , 0 , 260.951064 
354 , 0 , 329.514381 
355 , 0 , 438.224352 
356 , 0 , 609.091980 
357 , 0 , 670.992002 
358 , 0 , 814.906186 
359 , 0 , 423.021731 
360 , 0 , 259.066831 
361 , 0 , 422.474126 
362 , 0 , 622.223658 
363 , 0 , 642.899122 
364 , 0 , 591.873619 
365 , 0 , 353.418205 
366 , 0 , 453.343871 
367 , 0 , 646.887656 
368 , 0 , 570.050657 
369 , 0 , 683.128072 
370 , 0 , 248.837977 
371 , 0 , 182.316049 
372 , 0 , 180.988227 
373 , 0 , 78.939117 
374 , 0 , 122.548633 
375 , 0 , 122.216279 
376 , 0 , 161.701386 
377 , 0 , 28.919174 
378 , 0 , 540.253098 
379 , 0 , 922.500061 
380 , 0 , 908.542548 
381 , 0 , 1014.319613 
382 , 0 , 972.443616 
383 , 0 , 809.503552 
384 , 0 , 648.755569 
385 , 0 , 309.426404 
386 , 0 , 252.924529 
387 , 0 , 83.270463 
388 , 0 , 139.899936 
389 , 0 , 43.329267 
390 , 0 , 369.440561 
391 , 0 , 220.229753 
392 , 0 , 120.495525 
393 , 0 , 82.887124 
394 , 0 , 85.471292 
395 , 0 , 260.113683 
396 , 0 , 384.092182 
397 , 0 , 180.992597 
398 , 0 , 377.144682 
399 , 0 , 191.457125 
400 , 0 , 49.239705 
401 , 0 , 60.183589 
402 , 0 , 282.399802 
403 , 0 , 374.012647 
404 , 0 , 291.893211 
405 , 0 , 298.332261 
406 , 0 , 390.853942 
407 , 0 , 392.106817 
408 , 0 , 504.890796 
409 , 0 , 415.949876 
410 , 0 , 358.694015 
411 , 0 , 185.427818 
412 , 0 , 355.974340 
413 , 0 , 559.317390 
414 , 0 , 110.747427 
415 , 0 , 132.515715 
416 , 0 , 222.058883 
417 , 0 , 277.281795 
418 , 0 , 493.149398 
419 , 0 , 482.977441 
420 , 0 , 337.106477 
421 , 0 , 258.081009 
422 , 0 , 568.639183 
423 , 0 , 1034.770644 
424 , 0 , 1138.316224 
425 , 0 , 1414.115394 
426 , 0 , 1829.613071 
427 , 0 , 1419.712371 
428 , 0 , 1199.888307 
429 , 0 , 1223.531847 
430 , 0 , 928.567243 
431 , 0 , 751.813821 
432 , 0 , 798.521548 
433 , 0 , 972.258284 
434 , 0 , 945.190605 
435 , 0 , 967.860464 
436 , 0 , 1002.667451 
437 , 0 , 593.356229 
438 , 0 , 91.231026 
439 , 0 , 93.128498 
440 , 0 , 193.579139 
441 , 0 , 320.863646 
442 , 0 , 173.395324 
443 , 0 , 104.826635 
444 , 0 , 181.471444 
445 , 0 , 135.363374 
446 , 0 , 199.529506 
447 , 0 , 118.062222 
448 , 0 , 155.902436 
449 , 0 , 73.387253 
450 , 0 , 149.789587 
451 , 0 , 393.691315 
452 , 0 , 321.515430 
453 , 0 , 519.559158 
454 , 0 , 293.685755 
455 , 0 , 119.574562 
456 , 0 , 167.831741 
457 , 0 , 84.146496 
458 , 0 , 39.793391 
459 , 0 , 61.098827 
460 , 0 , 149.138740 
461 , 0 , 100.215814 
462 , 0 , 71.819575 
463 , 0 , 61.125114 
464 , 0 , 57.075255 
465 , 0 , 159.635580 
466 , 0 , 96.005107 
467 , 0 , 51.352559 
468 , 0 , 318.611348 
469 , 0 , 412.928943 
470 , 0 , 373.938120 
471 , 0 , 489.077200 
472 , 0 , 430.191361 
473 , 0 , 188.254858 
474 , 0 , 37.518967 
475 , 0 , 78.851973 
476 , 0 , 180.113173 
477 , 0 , 173.648554 
478 , 0 , 152.662026 
479 , 0 , 519.119288 
480 , 0 , 862.632934 
481 , 0 , 634.562694 
482 , 0 , 905.628924 
483 , 0 , 785.041217 
484 , 0 , 757.242559 
485 , 0 , 457.396447 
486 , 0 , 679.062537 
487 , 0 , 661.059934 
488 , 0 , 359.249148 
489 , 0 , 114.155601 
490 , 0 , 205.487951 
491 , 0 , 133.313322 
492 , 0 , 95.891427 
493 , 0 , 402.531044 
494 , 0 , 744.289537 
495 , 0 , 726.470136 
496 , 0 , 853.802913 
497 , 0 , 689.633563 
498 , 0 , 319.476583 
499 , 0 , 511.283674 
500 , 0 , 305.120448 
501 , 0 , 145.124443 
502 , 0 , 85.103883 
503 , 0 , 136.062982 
504 , 0 , 323.204593 
505 , 0 , 79.370477 
506 , 0 , 136.236529 
507 , 0 , 374.277332 
508 , 0 , 213.760980 
509 , 0 , 132.674084 
510 , 0 , 68.644213 
511 , 0 , 128.967886 
512 , 0 , 128.308232 
513 , 0 , 203.178900 
514 , 0 , 248.646351 
515 , 0 , 375.087215 
516 , 0 , 324.183053 
517 , 0 , 304.849917 
518 , 0 , 320.964574 
519 , 0 , 349.937762 
520 , 0 , 356.799266 
521 , 0 , 177.028403 
522 , 0 , 102.997205 
523 , 0 , 171.806601 
524 , 0 , 138.106228 
525 , 0 , 78.713149 
526 , 0 , 137.990948 
527 , 0 , 144.642141 
528 , 0 , 103.343775 
529 , 0 , 105.073442 
530 , 0 , 286.181951 
531 , 0 , 391.283831 
532 , 0 , 140.283470 
533 , 0 , 137.545309 
534 , 0 , 110.961974 
535 , 0 , 181.587845 
536 , 0 , 240.534397 
537 , 0 , 136.219168 
538 , 0 , 82.771645 
539 , 0 , 47.628066 
540 , 0 , 74.381513 
541 , 0 , 71.477446 
542 , 0 , 172.637299 
543 , 0 , 119.010340 
544 , 0 , 58.253205 
545 , 0 , 55.821706 
546 , 0 , 49.723305 
547 , 0 , 43.972992 
548 , 0 , 94.722522 
549 , 0 , 167.834587 
550 , 0 , 119.370129 
551 , 0 , 43.113990 
552 , 0 , 186.949827 
553 , 0 , 221.569921 
554 , 0 , 222.128616 
555 , 0 , 147.349015 
556 , 0 , 39.238658 
557 , 0 , 84.842172 
558 , 0 , 81.686791 
559 , 0 , 411.150041 
560 , 0 , 282.385128 
561 , 0 , 95.441471 
562 , 0 , 370.905617 
563 , 0 , 251.896885 
564 , 0 , 44.555097 
565 , 0 , 155.132585 
566 , 0 , 223.512967 
567 , 0 , 86.566079 
568 , 0 , 55.198080 
569 , 0 , 157.049567 
570 , 0 , 154.930176 
571 , 0 , 62.780296 
572 , 0 , 71.786319 
573 , 0 , 53.656411 
574 , 0 , 200.236506 
575 , 0 , 247.378682 
576 , 0 , 708.197730 
577 , 0 , 726.052402 
578 , 0 , 809.815974 
579 , 0 , 1022.143634 
580 , 0 , 737.482837 
581 , 0 , 699.751860 
582 , 0 , 610.833497 
583 , 0 , 944.081048 
584 , 0 , 646.880640 
585 , 0 , 332.079487 
586 , 0 , 68.986831 
587 , 0 , 54.738505 
588 , 0 , 64.287870 
589 , 0 , 79.518635 
590 , 0 , 110.617137 
591 , 0 , 62.232568 
592 , 0 , 134.530504 
593 , 0 , 66.199278 
594 , 0 , 72.256447 
595 , 0 , 321.787928 
596 , 0 , 288.679785 
597 , 0 , 357.969095 
598 , 0 , 720.759655 
599 , 0 , 709.488343 
600 , 0 , 744.909252 
601 , 0 , 808.099738 
602 , 0 , 676.448922 
603 , 0 , 836.506528 
604 , 0 , 1198.591440 
605 , 0 , 1296.668501 
606 , 0 , 1162.353769 
607 , 0 , 1294.069033 
608 , 0 , 892.002001 
609 , 0 , 975.599311 
610 , 0 , 700.396891 
611 , 0 , 764.219374 
612 , 0 , 891.290090 
613 , 0 , 984.592958 
614 , 0 , 1006.075737 
615 , 0 , 921.373016 
616 , 0 , 842.811041 
617 , 0 , 925.439163 
618 , 0 , 581.501160 
619 , 0 , 247.849586 
620 , 0 , 314.660101 
621 , 0 , 152.722725 
622 , 0 , 43.329068 
623 , 0 , 157.010933 
624 , 0 , 259.127593 
625 , 0 , 256.626187 
626 , 0 , 247.281472 
627 , 0 , 234.073114 
628 , 0 , 573.029598 
629 , 0 , 739.064311 
630 , 0 , 321.737116 
631 , 0 , 387.038948 
632 , 0 , 158.349350 
633 , 0 , 343.376547 
634 , 0 , 337.901473 
635 , 0 , 236.800058 
636 , 0 , 308.222402 
637 , 0 , 156.528292 
638 , 0 , 116.401381 
639 , 0 , 214.984589 
640 , 0 , 54.763123 
641 , 0 , 179.907349 
642 , 0 , 342.697740 
643 , 0 , 215.668748 
644 , 0 , 160.585393 
645 , 0 , 93.631285 
646 , 0 , 212.297350 
647 , 0 , 372.718797 
648 , 0 , 178.847501 
649 , 0 , 88.631431 
650 , 0 , 57.130396 
651 , 0 , 102.495991 
652 , 0 , 225.174319 
653 , 0 , 200.428519 
654 , 0 , 273.464214 
655 , 0 , 340.283957 
656 , 0 , 81.940119 
657 , 0 , 256.214295 
658 , 0 , 343.296865 
659 , 0 , 631.614014 
660 , 0 , 622.261446 
661 , 0 , 444.976400 
662 , 0 , 112.051146 
663 , 0 , 36.651344 
664 , 0 , 77.496035 
665 , 0 , 106.226099 
666 , 0 , 76.962092 
667 , 0 , 142.348753 
668 , 0 , 260.056393 
669 , 0 , 478.536851 
670 , 0 , 141.698803 
671 , 0 , 140.475501 
672 , 0 , 256.553428 
673 , 0 , 55.202119 
674 , 0 , 31.705464 
675 , 0 , 48.233461 
676 , 0 , 55.016449 
677 , 0 , 142.822278 
678 , 0 , 498.737373 
679 , 0 , 563.072083 
680 , 0 , 604.445938 
681 , 0 , 435.152613 
682 , 0 , 159.779139 
683 , 0 , 215.089551 
684 , 0 , 291.666060 
685 , 0 , 128.185843 
686 , 0 , 86.547653 
687 , 0 , 128.846585 
688 , 0 , 413.323406 
689 , 0 , 305.832332 
690 , 0 , 86.194031 
691 , 0 , 232.742726 
692 , 0 , 291.701680 
693 , 0 , 182.746194 
694 , 0 , 71.246760 
695 , 0 , 138.228513 
696 , 0 , 364.055691 
697 , 0 , 274.469559 
698 , 0 , 62.729418 
699 , 0 , 36.573875 
700 , 0 , 50.782275 
701 , 0 , 131.154873 
702 , 0 , 171.688116 
703 , 0 , 91.417221 
704 , 0 , 72.988732 
705 , 0 , 280.836509 
706 , 0 , 249.341013 
707 , 0 , 79.806436 
708 , 0 , 67.573362 
709 , 0 , 134.203795 
710 , 0 , 189.056210 
711 , 0 , 285.311628 
712 , 0 , 340.770118 
713 , 0 , 380.136109 
714 , 0 , 512.765830 
715 , 0 , 192.218715 
716 , 0 , 150.557271 
717 , 0 , 46.892119 
718 , 0 , 96.289010 
719 , 0 , 153.792098 
720 , 0 , 94.024508 
721 , 0 , 72.291130 
722 , 0 , 176.293025 
723 , 0 , 129.388893 
724 , 0 , 38.788978 
725 , 0 , 252.252289 
726 , 0 , 134.604829 
727 , 0 , 198.117464 
728 , 0 , 575.585651 
729 , 0 , 572.638719 
730 , 0 , 858.812816 
731 , 0 , 940.426123 
732 , 0 , 866.045886 
733 , 0 , 1037.892134 
734 , 0 , 1178.946986 
735 , 0 , 1015.729342 
736 , 0 , 846.804514 
737 , 0 , 741.707934 
738 , 0 , 1049.997235 
739 , 0 , 961.863491 
740 , 0 , 927.694118 
741 , 0 , 928.139498 
742 , 0 , 382.525386 
743 , 0 , 321.926940 
744 , 0 , 103.139800 
745 , 0 , 54.885880 
746 , 0 , 215.484865 
747 , 0 , 346.568673 
748 , 0 , 195.525418 
749 , 0 , 187.038822 
750 , 0 , 112.166563 
751 , 0 , 61.502993 
752 , 0 , 50.807575 
753 , 0 , 148.770044 
754 , 0 , 49.016918 
755 , 0 , 51.564884 
756 , 0 , 150.898807 
757 , 0 , 37.317765 
758 , 0 , 78.340540 
759 , 0 , 107.622246 
760 , 0 , 40.521673 
761 , 0 , 66.165672 
762 , 0 , 53.921160 
763 , 0 , 203.371136 
764 , 0 , 166.302673 
765 , 0 , 162.433932 
766 , 0 , 60.240733 
767 , 0 , 64.991459 
768 , 0 , 51.302813 
769 , 0 , 158.105847 
770 , 0 , 373.991261 
771 , 0 , 648.819073 
772 , 0 , 795.901912 
773 , 0 , 461.896325 
774 , 0 , 645.159328 
775 , 0 , 412.619376 
776 , 0 , 175.215715 
777 , 0 , 44.634255 
778 , 0 , 46.001683 
779 , 0 , 54.951954 
780 , 0 , 44.852465 
781 , 0 , 126.509102 
782 , 0 , 368.648877 
783 , 0 , 486.802946 
784 , 0 , 436.937727 
785 , 0 , 324.383463 
786 , 0 , 287.663465 
787 , 0 , 142.850492 
788 , 0 , 78.699389 
789 , 0 , 64.648626 
790 , 0 , 250.987987 
791 , 0 , 61.051717 
792 , 0 , 39.676386 
793 , 0 , 112.810149 
794 , 0 , 242.312452 
795 , 0 , 236.414118 
796 , 0 , 457.972068 
797 , 0 , 149.642345 
798 , 0 , 148.548198 
799 , 0 , 472.101552 
800 , 0 , 422.045173 
801 , 0 , 557.609936 
802 , 0 , 477.931176 
803 , 0 , 441.555775 
804 , 0 , 589.975608 
805 , 0 , 689.532144 
806 , 0 , 287.140855 
807 , 0 , 57.070026 
808 , 0 , 101.878044 
809 , 0 , 283.213255 
810 , 0 , 98.599959 
811 , 0 , 48.989028 
812 , 0 , 133.782566 
813 , 0 , 171.311982 
814 , 0 , 122.050593 
815 , 0 , 109.482468 
816 , 0 , 40.296596 
817 , 0 , 50.042729 
818 , 0 , 54.153689 
819 , 0 , 205.789835 
820 , 0 , 93.936693 
821 , 0 , 341.628762 
822 , 0 , 347.760225 
823 , 0 , 92.120835 
824 , 0 , 68.464611 
825 , 0 , 369.274469 
826 , 0 , 346.367193 
827 , 0 , 115.306119 
828 , 0 , 46.003280 
829 , 0 , 68.829182 
830 , 0 , 251.724060 
831 , 0 , 116.278454 
832 , 0 , 345.480151 
833 , 0 , 758.938045 
834 , 0 , 669.261870 
835 , 0 , 474.474180 
836 , 0 , 611.642544 
837 , 0 , 894.060340 
838 , 0 , 644.067882 
839 , 0 , 490.689415 
840 , 0 , 346.117104 
841 , 0 , 283.134723 
842 , 0 , 226.059124 
843 , 0 , 44.597736 
844 , 0 , 97.113317 
845 , 0 , 104.433425 
846 , 0 , 329.692150 
847 , 0 , 346.411039 
848 , 0 , 738.632731 
849 , 0 , 508.667262 
850 , 0 , 440.741148 
851 , 0 , 404.730729 
852 , 0 , 290.619847 
853 , 0 , 78.351033 
854 , 0 , 63.702852 
855 , 0 , 71.406016 
856 , 0 , 194.692436 
857 , 0 , 355.863013 
858 , 0 , 149.393661 
859 , 0 , 102.377830 
860 , 0 , 88.570615 
861 , 0 , 161.134057 
862 , 0 , 295.103502 
863 , 0 , 323.011844 
864 , 0 , 478.527263 
865 , 0 , 644.851704 
866 , 0 , 419.649315 
867 , 0 , 520.755022 
868 , 0 , 611.053312 
869 , 0 , 845.672560 
870 , 0 , 835.761673 
871 , 0 , 531.275924 
872 , 0 , 137.096670 
873 , 0 , 88.329524 
874 , 0 , 91.530110 
875 , 0 , 148.068615 
876 , 0 , 317.121324 
877 , 0 , 149.612712 
878 , 0 , 78.085327 
879 , 0 , 84.833007 
880 , 0 , 99.254116 
881 , 0 , 232.913433 
882 , 0 , 94.825810 
883 , 0 , 66.783059 
884 , 0 , 107.116442 
885 , 0 , 257.056379 
886 , 0 , 213.907100 
887 , 0 , 316.275287 
888 , 0 , 350.887952 
889 , 0 , 134.844511 
890 , 0 , 74.276587 
891 , 0 , 303.206008 
892 , 0 , 55.274121 
893 , 0 , 35.171766 
894 , 0 , 224.952689 
895 , 0 , 243.107687 
896 , 0 , 104.332669 
897 , 0 , 120.433769 
898 , 0 , 164.987336 
899 , 0 , 93.355100 
900 , 0 , 196.620612 
901 , 0 , 83.396438 
902 , 0 , 196.878656 
903 , 0 , 348.872018 
904 , 0 , 437.187754 
905 , 0 , 874.381469 
906 , 0 , 543.203676 
907 , 0 , 213.668335 
908 , 0 , 104.397013 
909 , 0 , 205.991080 
910 , 0 , 58.877301 
911 , 0 , 71.023214 
912 , 0 , 128.990115 
913 , 0 , 96.206301 
914 , 0 , 49.897843 
915 , 0 , 76.982622 
916 , 0 , 200.650203 
917 , 0 , 125.894504 
918 , 0 , 108.959079 
919 , 0 , 97.508991 
920 , 0 , 82.892401 
921 , 0 , 110.184646 
922 , 0 , 94.221814 
923 , 0 , 146.222226 
924 , 0 , 152.986032 
925 , 0 , 154.684611 
926 , 0 , 93.116798 
927 , 0 , 51.598576 
928 , 0 , 93.232585 
929 , 0 , 109.277371 
930 , 0 , 55.042476 
931 , 0 , 218.235844 
932 , 0 , 297.588622 
933 , 0 , 106.246931 
934 , 0 , 124.013726 
935 , 0 , 381.223543 
936 , 0 , 166.259717 
937 , 0 , 94.054486 
938 , 0 , 99.565567 
939 , 0 , 138.550801 
940 , 0 , 114.998427 
941 , 0 , 133.331970 
942 , 0 , 88.696009 
943 , 0 , 82.737141 
944 , 0 , 323.197518 
945 , 0 , 559.062700 
946 , 0 , 669.125254 
947 , 0 , 694.573760 
948 , 0 , 384.305755 
949 , 0 , 277.705059 
950 , 0 , 220.369042 
951 , 0 , 75.146723 
952 , 0 , 141.814992 
953 , 0 , 59.722310 
954 , 0 , 177.302420 
955 , 0 , 73.932641 
956 , 0 , 102.461259 
957 , 0 , 173.474754 
958 , 0 , 131.060740 
959 , 0 , 150.002076 
960 , 0 , 127.149269 
961 , 0 , 81.442980 
962 , 0 , 312.935142 
963 , 0 , 115.593280 
964 , 0 , 110.799754 
965 , 0 , 112.004549 
966 , 0 , 70.389919 
967 , 0 , 166.660533 
968 , 0 , 86.457135 
969 , 0 , 103.017138 
970 , 0 , 434.638695 
971 , 0 , 242.851050 
972 , 0 , 94.585648 
973 , 0 , 122.332491 
974 , 0 , 265.279563 
975 , 0 , 97.809553 
976 , 0 , 117.489782 
977 , 0 , 159.446489 
978 , 0 , 133.547737 
979 , 0 , 165.043929 
980 , 0 , 83.590207 
981 , 0 , 78.778237 
982 , 0 , 65.949000 
983 , 0 , 121.968846 
984 , 0 , 69.358142 
985 , 0 , 88.330012 
986 , 0 , 80.706067 
987 , 0 , 103.219633 
988 , 0 , 84.391653 
989 , 0 , 92.786367 
990 , 0 , 49.509105 
991 , 0 , 212.959046 
992 , 0 , 443.048175 
993 , 0 , 429.808758 
994 , 0 , 417.829392 
995 , 0 , 296.620732 
996 , 0 , 123.279846 
