batch, block, delay
359 , 0 , 406.426206 
360 , 0 , 242.503722 
361 , 0 , 410.220566 
362 , 0 , 607.798787 
363 , 0 , 627.974327 
364 , 0 , 577.565760 
365 , 0 , 337.473582 
366 , 0 , 439.071419 
367 , 0 , 630.214737 
368 , 0 , 554.489940 
369 , 0 , 667.598072 
370 , 0 , 230.878536 
371 , 0 , 168.037430 
372 , 0 , 165.242317 
373 , 0 , 64.827678 
374 , 0 , 107.852685 
375 , 0 , 107.263393 
376 , 0 , 145.528028 
377 , 0 , 17.098645 
378 , 0 , 527.899298 
379 , 0 , 907.726934 
380 , 0 , 895.936732 
381 , 0 , 1000.144525 
382 , 0 , 958.085836 
383 , 0 , 794.952025 
384 , 0 , 632.686475 
385 , 0 , 293.724080 
386 , 0 , 236.058186 
387 , 0 , 67.539309 
388 , 0 , 126.498795 
389 , 0 , 30.491755 
390 , 0 , 353.528603 
391 , 0 , 203.193424 
392 , 0 , 105.596257 
393 , 0 , 66.886395 
394 , 0 , 69.387770 
395 , 0 , 244.695807 
396 , 0 , 367.333756 
397 , 0 , 165.575147 
398 , 0 , 361.146338 
399 , 0 , 176.135198 
400 , 0 , 35.936362 
401 , 0 , 47.154226 
402 , 0 , 266.674963 
403 , 0 , 357.547516 
404 , 0 , 276.852130 
405 , 0 , 282.803764 
406 , 0 , 375.104723 
407 , 0 , 376.929120 
408 , 0 , 488.627556 
409 , 0 , 399.766965 
410 , 0 , 345.403823 
411 , 0 , 168.353625 
412 , 0 , 343.315486 
413 , 0 , 541.270504 
414 , 0 , 97.661609 
415 , 0 , 117.397877 
416 , 0 , 206.869648 
417 , 0 , 263.143784 
418 , 0 , 477.817107 
419 , 0 , 467.703656 
420 , 0 , 321.188473 
421 , 0 , 240.938400 
422 , 0 , 553.649713 
423 , 0 , 1020.732995 
424 , 0 , 1124.860144 
425 , 0 , 1399.667896 
426 , 0 , 1814.220986 
427 , 0 , 1403.350981 
428 , 0 , 1185.704213 
429 , 0 , 1204.847002 
430 , 0 , 913.686015 
431 , 0 , 737.655071 
432 , 0 , 783.072152 
433 , 0 , 956.560157 
434 , 0 , 929.205669 
435 , 0 , 952.876206 
436 , 0 , 985.018223 
437 , 0 , 576.214420 
438 , 0 , 76.283307 
439 , 0 , 77.991506 
440 , 0 , 178.170084 
441 , 0 , 306.334942 
442 , 0 , 157.282024 
443 , 0 , 92.232265 
444 , 0 , 166.658029 
445 , 0 , 122.915357 
446 , 0 , 181.099996 
447 , 0 , 102.334707 
448 , 0 , 141.715911 
449 , 0 , 57.768499 
450 , 0 , 135.548446 
451 , 0 , 377.088087 
452 , 0 , 308.083852 
453 , 0 , 503.548655 
454 , 0 , 277.304636 
455 , 0 , 103.085312 
456 , 0 , 154.240124 
457 , 0 , 69.427087 
458 , 0 , 25.380834 
459 , 0 , 47.659098 
460 , 0 , 133.614205 
461 , 0 , 85.502488 
462 , 0 , 55.784850 
463 , 0 , 46.825833 
464 , 0 , 42.520737 
465 , 0 , 143.603110 
466 , 0 , 80.638295 
467 , 0 , 38.007782 
468 , 0 , 304.748503 
469 , 0 , 397.183774 
470 , 0 , 359.485390 
471 , 0 , 475.069051 
472 , 0 , 411.645190 
473 , 0 , 171.805075 
474 , 0 , 25.141174 
475 , 0 , 63.480206 
476 , 0 , 167.876094 
477 , 0 , 157.203898 
478 , 0 , 138.451455 
479 , 0 , 505.723790 
480 , 0 , 846.223920 
481 , 0 , 620.663952 
482 , 0 , 888.770120 
483 , 0 , 769.236091 
484 , 0 , 739.562235 
485 , 0 , 443.747442 
486 , 0 , 662.749194 
487 , 0 , 644.183765 
488 , 0 , 340.960519 
489 , 0 , 99.765109 
490 , 0 , 190.388328 
491 , 0 , 118.399691 
492 , 0 , 81.387222 
493 , 0 , 388.426386 
494 , 0 , 728.857506 
495 , 0 , 711.524191 
496 , 0 , 839.108300 
497 , 0 , 671.590836 
498 , 0 , 304.551035 
499 , 0 , 494.051989 
500 , 0 , 288.630848 
501 , 0 , 129.510301 
502 , 0 , 73.014927 
503 , 0 , 123.139635 
504 , 0 , 307.643513 
505 , 0 , 64.154077 
506 , 0 , 122.703474 
507 , 0 , 359.114906 
508 , 0 , 196.511232 
509 , 0 , 116.781968 
510 , 0 , 54.737009 
511 , 0 , 114.172680 
512 , 0 , 113.005700 
513 , 0 , 186.772678 
514 , 0 , 233.549826 
515 , 0 , 359.733133 
516 , 0 , 308.466261 
517 , 0 , 290.710621 
518 , 0 , 306.099488 
519 , 0 , 335.848569 
520 , 0 , 340.077887 
521 , 0 , 160.492304 
522 , 0 , 88.590830 
523 , 0 , 156.328361 
524 , 0 , 119.426680 
525 , 0 , 64.190365 
526 , 0 , 122.320465 
527 , 0 , 129.222576 
528 , 0 , 89.221537 
529 , 0 , 90.379745 
530 , 0 , 271.223952 
531 , 0 , 375.138454 
532 , 0 , 123.805629 
533 , 0 , 123.609636 
534 , 0 , 95.116160 
535 , 0 , 166.475715 
536 , 0 , 221.963508 
537 , 0 , 120.974497 
538 , 0 , 68.936433 
539 , 0 , 34.541929 
540 , 0 , 60.707422 
541 , 0 , 55.835057 
542 , 0 , 156.618040 
543 , 0 , 103.403212 
544 , 0 , 45.335729 
545 , 0 , 42.804168 
546 , 0 , 35.818271 
547 , 0 , 30.891117 
548 , 0 , 80.096634 
549 , 0 , 153.238168 
550 , 0 , 104.476998 
551 , 0 , 29.165578 
552 , 0 , 170.980272 
553 , 0 , 205.454252 
554 , 0 , 206.112731 
555 , 0 , 131.768068 
556 , 0 , 25.162180 
557 , 0 , 69.368335 
558 , 0 , 67.162114 
559 , 0 , 395.185108 
560 , 0 , 266.949966 
561 , 0 , 81.110497 
562 , 0 , 354.760557 
563 , 0 , 235.899804 
564 , 0 , 31.187849 
565 , 0 , 140.370768 
566 , 0 , 208.450647 
567 , 0 , 71.474176 
568 , 0 , 40.965673 
569 , 0 , 143.348608 
570 , 0 , 138.393753 
571 , 0 , 48.119174 
572 , 0 , 57.980660 
573 , 0 , 40.087607 
574 , 0 , 184.748968 
575 , 0 , 234.013229 
576 , 0 , 694.520922 
577 , 0 , 711.911309 
578 , 0 , 793.067277 
579 , 0 , 1005.377727 
580 , 0 , 722.540723 
581 , 0 , 685.092771 
582 , 0 , 597.279583 
583 , 0 , 926.748618 
584 , 0 , 631.283142 
585 , 0 , 314.491724 
586 , 0 , 54.428388 
587 , 0 , 42.319099 
588 , 0 , 49.397606 
589 , 0 , 65.361038 
590 , 0 , 97.167451 
591 , 0 , 47.860236 
592 , 0 , 119.209203 
593 , 0 , 51.113871 
594 , 0 , 60.778398 
595 , 0 , 305.503251 
596 , 0 , 272.916934 
597 , 0 , 344.546838 
598 , 0 , 705.625443 
599 , 0 , 694.266710 
600 , 0 , 730.078856 
601 , 0 , 791.337370 
602 , 0 , 660.408531 
603 , 0 , 821.131782 
604 , 0 , 1183.111311 
605 , 0 , 1281.293662 
606 , 0 , 1146.208818 
607 , 0 , 1277.019159 
608 , 0 , 877.764445 
609 , 0 , 959.837542 
610 , 0 , 686.355730 
611 , 0 , 748.890001 
612 , 0 , 876.983175 
613 , 0 , 968.213303 
614 , 0 , 989.426966 
615 , 0 , 904.154533 
616 , 0 , 827.649133 
617 , 0 , 907.538881 
618 , 0 , 564.440100 
619 , 0 , 233.120851 
620 , 0 , 299.401149 
621 , 0 , 138.114060 
622 , 0 , 29.406241 
623 , 0 , 143.536290 
624 , 0 , 243.566882 
625 , 0 , 241.686578 
626 , 0 , 232.254281 
627 , 0 , 219.494972 
628 , 0 , 559.527339 
629 , 0 , 720.407742 
630 , 0 , 306.743067 
631 , 0 , 371.601534 
632 , 0 , 142.573135 
633 , 0 , 328.232862 
634 , 0 , 323.886414 
635 , 0 , 222.097090 
636 , 0 , 294.297660 
637 , 0 , 141.806639 
638 , 0 , 101.418762 
639 , 0 , 198.273646 
640 , 0 , 41.460704 
641 , 0 , 165.312508 
642 , 0 , 326.076992 
643 , 0 , 201.710164 
644 , 0 , 145.375813 
645 , 0 , 77.534720 
646 , 0 , 199.256397 
647 , 0 , 357.090864 
648 , 0 , 162.937378 
649 , 0 , 74.929648 
650 , 0 , 43.398951 
651 , 0 , 87.502586 
652 , 0 , 210.738201 
653 , 0 , 185.429504 
654 , 0 , 258.528124 
655 , 0 , 323.472610 
656 , 0 , 68.201688 
657 , 0 , 238.671540 
658 , 0 , 329.510446 
659 , 0 , 615.079870 
660 , 0 , 604.202100 
661 , 0 , 429.853037 
662 , 0 , 96.668558 
663 , 0 , 24.815359 
664 , 0 , 64.022090 
665 , 0 , 91.894708 
666 , 0 , 60.935534 
667 , 0 , 127.275404 
668 , 0 , 246.794812 
669 , 0 , 461.935477 
670 , 0 , 125.968831 
671 , 0 , 123.744477 
672 , 0 , 242.599436 
673 , 0 , 40.913697 
674 , 0 , 19.521869 
675 , 0 , 34.361711 
676 , 0 , 40.623752 
677 , 0 , 128.836783 
678 , 0 , 481.834148 
679 , 0 , 548.950533 
680 , 0 , 587.832031 
681 , 0 , 418.398683 
682 , 0 , 145.605799 
683 , 0 , 200.548644 
684 , 0 , 277.184124 
685 , 0 , 112.221656 
686 , 0 , 70.998842 
687 , 0 , 115.913531 
688 , 0 , 397.411307 
689 , 0 , 287.699903 
690 , 0 , 73.080168 
691 , 0 , 218.778280 
692 , 0 , 276.515952 
693 , 0 , 167.472192 
694 , 0 , 56.667308 
695 , 0 , 123.853742 
696 , 0 , 348.204887 
697 , 0 , 259.098558 
698 , 0 , 48.159419 
699 , 0 , 24.019316 
700 , 0 , 36.876591 
701 , 0 , 117.162679 
702 , 0 , 155.324080 
703 , 0 , 76.937263 
704 , 0 , 59.901333 
705 , 0 , 268.740536 
706 , 0 , 231.576938 
707 , 0 , 65.351317 
708 , 0 , 52.769054 
709 , 0 , 118.450279 
710 , 0 , 172.663954 
711 , 0 , 269.133091 
712 , 0 , 326.937633 
713 , 0 , 365.197646 
714 , 0 , 496.892912 
715 , 0 , 176.865615 
716 , 0 , 134.572762 
717 , 0 , 32.152371 
718 , 0 , 81.276537 
719 , 0 , 137.119260 
720 , 0 , 80.064431 
721 , 0 , 56.592345 
722 , 0 , 163.179977 
723 , 0 , 114.196396 
724 , 0 , 25.129356 
725 , 0 , 238.528662 
726 , 0 , 117.800119 
727 , 0 , 184.425726 
728 , 0 , 559.650479 
729 , 0 , 558.264608 
730 , 0 , 844.055746 
731 , 0 , 924.712344 
732 , 0 , 850.858666 
733 , 0 , 1022.040108 
734 , 0 , 1163.532103 
735 , 0 , 999.792509 
736 , 0 , 830.753440 
737 , 0 , 729.579325 
738 , 0 , 1034.062065 
739 , 0 , 944.253523 
740 , 0 , 913.211301 
741 , 0 , 909.800407 
742 , 0 , 368.320853 
743 , 0 , 304.310573 
744 , 0 , 87.448145 
745 , 0 , 41.203166 
746 , 0 , 200.234601 
747 , 0 , 331.366618 
748 , 0 , 179.280038 
749 , 0 , 171.789090 
750 , 0 , 97.411839 
751 , 0 , 46.481435 
752 , 0 , 37.029049 
753 , 0 , 134.831400 
754 , 0 , 36.374710 
755 , 0 , 37.311045 
756 , 0 , 135.513243 
757 , 0 , 23.885842 
758 , 0 , 65.535428 
759 , 0 , 93.416471 
760 , 0 , 27.058709 
761 , 0 , 52.354150 
762 , 0 , 39.453837 
763 , 0 , 188.683185 
764 , 0 , 151.026260 
765 , 0 , 146.028925 
766 , 0 , 45.995758 
767 , 0 , 50.892040 
768 , 0 , 38.091262 
769 , 0 , 143.987863 
770 , 0 , 359.417987 
771 , 0 , 632.825123 
772 , 0 , 778.241278 
773 , 0 , 447.684867 
774 , 0 , 630.081800 
775 , 0 , 397.321737 
776 , 0 , 158.650057 
777 , 0 , 31.302542 
778 , 0 , 30.621409 
779 , 0 , 40.654470 
780 , 0 , 32.629147 
781 , 0 , 112.468257 
782 , 0 , 354.697768 
783 , 0 , 470.571125 
784 , 0 , 422.711386 
785 , 0 , 308.460515 
786 , 0 , 272.222123 
787 , 0 , 127.164688 
788 , 0 , 63.407438 
789 , 0 , 51.450474 
790 , 0 , 236.078932 
791 , 0 , 48.201599 
792 , 0 , 26.778634 
793 , 0 , 98.772577 
794 , 0 , 229.282225 
795 , 0 , 220.470743 
796 , 0 , 443.757345 
797 , 0 , 132.499491 
798 , 0 , 134.872798 
799 , 0 , 456.831365 
800 , 0 , 408.596014 
801 , 0 , 542.147052 
802 , 0 , 459.157897 
803 , 0 , 427.427479 
804 , 0 , 575.097200 
805 , 0 , 672.246504 
806 , 0 , 270.150750 
807 , 0 , 43.236511 
808 , 0 , 87.185055 
809 , 0 , 266.187562 
810 , 0 , 83.253151 
811 , 0 , 36.016927 
812 , 0 , 118.443861 
813 , 0 , 156.649034 
814 , 0 , 105.180665 
815 , 0 , 93.504643 
816 , 0 , 27.493479 
817 , 0 , 34.663188 
818 , 0 , 39.433548 
819 , 0 , 191.195960 
820 , 0 , 81.373057 
821 , 0 , 325.799392 
822 , 0 , 332.030281 
823 , 0 , 76.452268 
824 , 0 , 53.641436 
825 , 0 , 355.205413 
826 , 0 , 330.076794 
827 , 0 , 98.770440 
828 , 0 , 33.390715 
829 , 0 , 54.901207 
830 , 0 , 234.146643 
831 , 0 , 101.282711 
832 , 0 , 333.069700 
833 , 0 , 744.471572 
834 , 0 , 653.805030 
835 , 0 , 460.766168 
836 , 0 , 599.180083 
837 , 0 , 879.421817 
838 , 0 , 627.112791 
839 , 0 , 474.998022 
840 , 0 , 329.997314 
841 , 0 , 267.744556 
842 , 0 , 210.220778 
843 , 0 , 32.094129 
844 , 0 , 82.339371 
845 , 0 , 91.580778 
846 , 0 , 311.249076 
847 , 0 , 333.376857 
848 , 0 , 722.526420 
849 , 0 , 493.633678 
850 , 0 , 426.762459 
851 , 0 , 389.828301 
852 , 0 , 273.372637 
853 , 0 , 64.447679 
854 , 0 , 49.465170 
855 , 0 , 55.474965 
856 , 0 , 180.701660 
857 , 0 , 341.291578 
858 , 0 , 133.677676 
859 , 0 , 87.404957 
860 , 0 , 74.237769 
861 , 0 , 146.200466 
862 , 0 , 279.605409 
863 , 0 , 307.896570 
864 , 0 , 465.380596 
865 , 0 , 628.548966 
866 , 0 , 403.243682 
867 , 0 , 506.728747 
868 , 0 , 598.262882 
869 , 0 , 829.295533 
870 , 0 , 819.073870 
871 , 0 , 515.111373 
872 , 0 , 122.330102 
873 , 0 , 73.324742 
874 , 0 , 76.569562 
875 , 0 , 133.640195 
876 , 0 , 301.747420 
877 , 0 , 134.141052 
878 , 0 , 63.931916 
879 , 0 , 70.625325 
880 , 0 , 85.155681 
881 , 0 , 217.654490 
882 , 0 , 79.032328 
883 , 0 , 54.295520 
884 , 0 , 91.914721 
885 , 0 , 241.082184 
886 , 0 , 198.627754 
887 , 0 , 301.570072 
888 , 0 , 335.325043 
889 , 0 , 118.991789 
890 , 0 , 60.682368 
891 , 0 , 287.130408 
892 , 0 , 41.752175 
893 , 0 , 23.477107 
894 , 0 , 211.116269 
895 , 0 , 224.545648 
896 , 0 , 89.144639 
897 , 0 , 105.620609 
898 , 0 , 150.106385 
899 , 0 , 79.785108 
900 , 0 , 180.903324 
901 , 0 , 70.186524 
902 , 0 , 180.120586 
903 , 0 , 332.992558 
904 , 0 , 424.183876 
905 , 0 , 859.877229 
906 , 0 , 523.965599 
907 , 0 , 198.254099 
908 , 0 , 91.623818 
909 , 0 , 190.389573 
910 , 0 , 45.676175 
911 , 0 , 57.030927 
912 , 0 , 113.918767 
913 , 0 , 80.721983 
914 , 0 , 35.903309 
915 , 0 , 61.365309 
916 , 0 , 185.828442 
917 , 0 , 111.265114 
918 , 0 , 93.061622 
919 , 0 , 83.722068 
920 , 0 , 69.512179 
921 , 0 , 94.318549 
922 , 0 , 79.456592 
923 , 0 , 131.196877 
924 , 0 , 138.997647 
925 , 0 , 140.192010 
926 , 0 , 78.791704 
927 , 0 , 38.544215 
928 , 0 , 78.916641 
929 , 0 , 94.532181 
930 , 0 , 41.744673 
931 , 0 , 202.969243 
932 , 0 , 282.489900 
933 , 0 , 89.783439 
934 , 0 , 110.311881 
935 , 0 , 363.324085 
936 , 0 , 152.028499 
937 , 0 , 78.477156 
938 , 0 , 85.520489 
939 , 0 , 122.834110 
940 , 0 , 98.866762 
941 , 0 , 117.776453 
942 , 0 , 73.929539 
943 , 0 , 67.636041 
944 , 0 , 311.522955 
945 , 0 , 544.181146 
946 , 0 , 653.789345 
947 , 0 , 677.926065 
948 , 0 , 368.160514 
949 , 0 , 261.296642 
950 , 0 , 204.162974 
951 , 0 , 61.685031 
952 , 0 , 127.002068 
953 , 0 , 45.235832 
954 , 0 , 160.877581 
955 , 0 , 60.116609 
956 , 0 , 88.825053 
957 , 0 , 157.414499 
958 , 0 , 115.550362 
959 , 0 , 134.612471 
960 , 0 , 112.386235 
961 , 0 , 67.384279 
962 , 0 , 296.785012 
963 , 0 , 101.575168 
964 , 0 , 96.948356 
965 , 0 , 96.353441 
966 , 0 , 56.453018 
967 , 0 , 151.454051 
968 , 0 , 69.789512 
969 , 0 , 89.826181 
970 , 0 , 419.387968 
971 , 0 , 225.635451 
972 , 0 , 79.045378 
973 , 0 , 106.719500 
974 , 0 , 249.871110 
975 , 0 , 82.845103 
976 , 0 , 102.149107 
977 , 0 , 144.214810 
978 , 0 , 119.467491 
979 , 0 , 150.419392 
980 , 0 , 69.099427 
981 , 0 , 64.753429 
982 , 0 , 53.008530 
983 , 0 , 106.544304 
984 , 0 , 55.023753 
985 , 0 , 73.582247 
986 , 0 , 64.070216 
987 , 0 , 89.566035 
988 , 0 , 69.718293 
989 , 0 , 77.191500 
990 , 0 , 34.865399 
991 , 0 , 197.773360 
992 , 0 , 425.825869 
993 , 0 , 414.021769 
994 , 0 , 402.531371 
995 , 0 , 280.892594 
996 , 0 , 108.844313 
