batch, block, delay
90 , 4 , 1.474737 
91 , 4 , 4.720255 
92 , 4 , 3.513997 
93 , 4 , 7.366734 
94 , 4 , 2.834556 
95 , 4 , 2.170390 
96 , 4 , 2.111754 
97 , 4 , 3.390287 
98 , 4 , 3.757346 
99 , 4 , 3.831668 
100 , 4 , 1.795442 
101 , 4 , 2.217988 
102 , 4 , 4.033075 
103 , 4 , 0.811028 
104 , 4 , 0.771817 
105 , 4 , 2.018526 
106 , 4 , 2.046417 
107 , 4 , 6.324804 
108 , 4 , 1.495427 
109 , 4 , 4.565353 
110 , 4 , 5.458679 
111 , 4 , 9.247369 
112 , 4 , 1.662535 
113 , 4 , 2.123791 
114 , 4 , 4.711680 
115 , 4 , 16.116326 
116 , 4 , 1.075608 
117 , 4 , 4.267239 
118 , 4 , 0.450349 
119 , 4 , 1.484953 
120 , 4 , 6.172468 
121 , 4 , 3.985475 
122 , 4 , 4.478361 
123 , 4 , 1.414785 
124 , 4 , 1.723739 
125 , 4 , 2.166688 
126 , 4 , 2.827302 
127 , 4 , 0.323970 
128 , 4 , 3.073503 
129 , 4 , 6.297819 
130 , 4 , 2.684089 
131 , 4 , 2.863422 
132 , 4 , 2.937047 
133 , 4 , 1.825074 
134 , 4 , 4.583376 
135 , 4 , 2.725638 
136 , 4 , 4.940472 
137 , 4 , 4.082751 
138 , 4 , 2.048567 
139 , 4 , 2.277036 
140 , 4 , 1.940072 
141 , 4 , 0.688311 
142 , 4 , 5.043325 
143 , 4 , 0.251006 
144 , 4 , 0.995058 
145 , 4 , 1.226277 
146 , 4 , 1.698654 
147 , 4 , 3.648210 
148 , 4 , 3.733673 
149 , 4 , 6.103680 
150 , 4 , 0.534148 
151 , 4 , 0.282810 
152 , 4 , 1.902395 
153 , 4 , 2.148009 
154 , 4 , 1.081598 
155 , 4 , 5.412327 
156 , 4 , 4.795850 
157 , 4 , 1.705048 
158 , 4 , 6.939918 
159 , 4 , 2.291881 
160 , 4 , 2.061354 
161 , 4 , 0.691546 
162 , 4 , 3.902329 
163 , 4 , 7.063775 
164 , 4 , 1.022746 
165 , 4 , 7.644681 
166 , 4 , 2.787661 
167 , 4 , 3.865195 
168 , 4 , 2.246737 
169 , 4 , 2.894670 
170 , 4 , 3.132815 
171 , 4 , 3.970694 
172 , 4 , 2.896934 
173 , 4 , 2.491614 
174 , 4 , 2.171130 
175 , 4 , 5.541458 
176 , 4 , 2.112486 
177 , 4 , 0.813129 
178 , 4 , 2.401747 
179 , 4 , 1.657864 
180 , 4 , 1.899641 
181 , 4 , 1.018895 
182 , 4 , 2.261791 
183 , 4 , 3.545083 
184 , 4 , 4.253995 
185 , 4 , 3.040112 
186 , 4 , 0.698380 
187 , 4 , 8.414496 
188 , 4 , 6.116292 
189 , 4 , 1.527505 
190 , 4 , 0.123772 
191 , 4 , 1.049065 
192 , 4 , 0.623011 
193 , 4 , 1.365489 
194 , 4 , 0.778360 
195 , 4 , 1.734495 
196 , 4 , 4.706091 
197 , 4 , 3.287078 
198 , 4 , 1.638718 
199 , 4 , 1.662647 
200 , 4 , 7.451352 
201 , 4 , 3.284701 
202 , 4 , 0.685707 
203 , 4 , 0.410420 
204 , 4 , 2.242682 
205 , 4 , 5.815212 
206 , 4 , 0.239052 
207 , 4 , 3.555355 
208 , 4 , 8.269400 
209 , 4 , 6.239469 
210 , 4 , 2.956266 
211 , 4 , 1.238668 
212 , 4 , 0.816942 
213 , 4 , 0.387943 
214 , 4 , 5.769605 
215 , 4 , 9.030120 
216 , 4 , 1.479133 
217 , 4 , 0.824358 
218 , 4 , 2.481711 
219 , 4 , 0.698619 
220 , 4 , 3.415641 
221 , 4 , 1.253140 
222 , 4 , 1.694402 
223 , 4 , 1.712103 
224 , 4 , 1.560444 
225 , 4 , 12.628493 
226 , 4 , 1.426582 
227 , 4 , 1.331368 
228 , 4 , 3.461215 
229 , 4 , 6.620107 
230 , 4 , 2.740916 
231 , 4 , 1.218947 
232 , 4 , 8.199566 
233 , 4 , 0.963701 
234 , 4 , 2.926376 
235 , 4 , 2.066753 
236 , 4 , 7.317080 
237 , 4 , 1.404972 
238 , 4 , 3.091389 
239 , 4 , 5.519532 
240 , 4 , 1.471153 
241 , 4 , 0.559821 
242 , 4 , 0.773607 
243 , 4 , 2.483903 
244 , 4 , 3.048147 
245 , 4 , 1.359108 
246 , 4 , 1.695032 
247 , 4 , 2.049546 
248 , 4 , 2.182367 
249 , 4 , 7.250352 
250 , 4 , 12.885896 
251 , 4 , 0.910615 
252 , 4 , 5.319360 
253 , 4 , 1.269319 
254 , 4 , 10.428160 
255 , 4 , 1.917379 
256 , 4 , 0.745711 
257 , 4 , 2.817042 
258 , 4 , 0.743771 
259 , 4 , 3.914807 
260 , 4 , 4.918528 
261 , 4 , 0.508997 
262 , 4 , 4.444257 
263 , 4 , 1.116569 
264 , 4 , 0.399034 
265 , 4 , 0.096226 
266 , 4 , 6.910644 
267 , 4 , 1.703030 
268 , 4 , 5.030154 
269 , 4 , 8.876212 
270 , 4 , 9.260217 
271 , 4 , 2.220243 
272 , 4 , 0.174742 
273 , 4 , 3.570997 
274 , 4 , 6.325515 
275 , 4 , 3.962240 
276 , 4 , 1.409393 
277 , 4 , 3.374147 
278 , 4 , 3.825991 
279 , 4 , 1.295030 
280 , 4 , 4.342095 
281 , 4 , 1.043065 
282 , 4 , 3.103730 
283 , 4 , 2.319932 
284 , 4 , 9.022205 
285 , 4 , 4.702220 
286 , 4 , 0.760987 
287 , 4 , 0.452347 
288 , 4 , 4.748066 
289 , 4 , 2.923763 
290 , 4 , 3.546716 
291 , 4 , 0.707231 
292 , 4 , 1.085655 
293 , 4 , 4.963287 
294 , 4 , 0.644034 
295 , 4 , 2.093935 
296 , 4 , 0.867099 
297 , 4 , 5.045510 
298 , 4 , 2.251602 
299 , 4 , 2.194544 
300 , 4 , 5.361245 
301 , 4 , 1.985038 
302 , 4 , 4.130337 
303 , 4 , 0.945251 
304 , 4 , 4.238762 
305 , 4 , 2.834629 
306 , 4 , 1.169890 
307 , 4 , 3.710708 
308 , 4 , 1.041954 
309 , 4 , 2.819965 
310 , 4 , 1.171861 
311 , 4 , 5.823615 
312 , 4 , 5.832074 
313 , 4 , 2.587676 
314 , 4 , 4.349765 
315 , 4 , 0.964073 
316 , 4 , 1.541743 
317 , 4 , 0.985011 
318 , 4 , 2.170921 
319 , 4 , 0.624664 
320 , 4 , 0.317665 
321 , 4 , 3.716953 
322 , 4 , 2.380435 
323 , 4 , 2.242501 
324 , 4 , 6.223434 
325 , 4 , 0.855169 
326 , 4 , 2.795860 
327 , 4 , 2.116102 
328 , 4 , 4.833919 
329 , 4 , 8.371854 
330 , 4 , 0.665667 
331 , 4 , 2.874566 
332 , 4 , 2.391581 
333 , 4 , 1.066283 
334 , 4 , 3.549723 
335 , 4 , 7.626290 
336 , 4 , 1.524435 
337 , 4 , 1.642546 
338 , 4 , 0.505253 
339 , 4 , 0.583135 
340 , 4 , 0.977237 
341 , 4 , 0.492703 
342 , 4 , 3.731124 
343 , 4 , 1.311314 
344 , 4 , 8.870580 
345 , 4 , 2.717801 
346 , 4 , 0.594402 
347 , 4 , 4.254205 
348 , 4 , 3.576207 
349 , 4 , 3.707133 
350 , 4 , 9.586292 
351 , 4 , 3.437152 
352 , 4 , 14.463946 
353 , 4 , 6.320679 
354 , 4 , 0.491747 
355 , 4 , 5.198244 
356 , 4 , 2.440843 
357 , 4 , 6.051433 
358 , 4 , 3.303907 
359 , 4 , 2.829953 
360 , 4 , 10.799213 
361 , 4 , 1.541689 
362 , 4 , 8.064286 
363 , 4 , 3.862465 
364 , 4 , 6.020617 
365 , 4 , 5.557968 
366 , 4 , 0.884527 
367 , 4 , 3.047397 
368 , 4 , 1.502492 
369 , 4 , 2.928056 
370 , 4 , 0.771588 
371 , 4 , 2.792798 
372 , 4 , 1.774960 
373 , 4 , 2.876550 
374 , 4 , 1.074280 
375 , 4 , 1.928421 
376 , 4 , 0.223030 
377 , 4 , 4.687942 
378 , 4 , 2.934453 
379 , 4 , 1.645539 
380 , 4 , 2.705139 
381 , 4 , 4.211876 
382 , 4 , 2.991950 
383 , 4 , 9.193602 
384 , 4 , 8.728183 
385 , 4 , 7.527488 
386 , 4 , 1.189628 
387 , 4 , 1.813606 
388 , 4 , 7.657261 
389 , 4 , 0.579811 
390 , 4 , 10.823963 
391 , 4 , 0.376457 
392 , 4 , 0.516968 
393 , 4 , 0.437406 
394 , 4 , 4.360261 
395 , 4 , 1.467101 
396 , 4 , 2.636090 
397 , 4 , 1.222232 
398 , 4 , 2.357412 
399 , 4 , 1.906569 
400 , 4 , 1.397326 
401 , 4 , 1.756872 
402 , 4 , 3.092497 
403 , 4 , 3.070757 
404 , 4 , 3.902370 
405 , 4 , 1.081473 
406 , 4 , 0.327382 
407 , 4 , 3.178279 
408 , 4 , 3.652661 
409 , 4 , 1.063562 
410 , 4 , 7.966096 
411 , 4 , 3.894860 
412 , 4 , 3.374664 
413 , 4 , 2.296166 
414 , 4 , 6.785712 
415 , 4 , 5.018354 
416 , 4 , 0.837566 
417 , 4 , 0.362174 
418 , 4 , 0.734100 
419 , 4 , 1.172256 
420 , 4 , 1.737456 
421 , 4 , 0.070341 
422 , 4 , 0.834579 
423 , 4 , 1.007129 
424 , 4 , 8.429937 
425 , 4 , 2.959879 
426 , 4 , 0.907902 
427 , 4 , 10.700047 
428 , 4 , 0.595267 
429 , 4 , 9.768563 
430 , 4 , 4.534041 
431 , 4 , 4.459522 
432 , 4 , 3.705878 
433 , 4 , 2.717701 
434 , 4 , 0.383280 
435 , 4 , 3.486502 
436 , 4 , 3.393995 
437 , 4 , 2.753973 
438 , 4 , 2.779796 
439 , 4 , 1.089685 
440 , 4 , 3.236263 
441 , 4 , 5.831369 
442 , 4 , 4.674077 
443 , 4 , 2.946947 
444 , 4 , 2.090395 
445 , 4 , 1.626117 
446 , 4 , 0.420004 
447 , 4 , 1.263444 
448 , 4 , 5.815418 
449 , 4 , 7.510770 
450 , 4 , 2.980487 
451 , 4 , 3.790956 
452 , 4 , 2.427429 
453 , 4 , 11.699936 
454 , 4 , 2.307724 
455 , 4 , 5.788812 
456 , 4 , 2.720448 
457 , 4 , 0.233790 
458 , 4 , 0.310106 
459 , 4 , 1.113444 
460 , 4 , 1.138231 
461 , 4 , 1.588101 
462 , 4 , 0.873928 
463 , 4 , 4.464213 
464 , 4 , 3.286539 
465 , 4 , 0.947667 
466 , 4 , 3.981980 
467 , 4 , 0.914189 
468 , 4 , 0.445060 
469 , 4 , 3.273932 
470 , 4 , 4.644855 
471 , 4 , 2.493871 
472 , 4 , 15.605725 
473 , 4 , 3.548832 
474 , 4 , 4.828247 
475 , 4 , 2.660028 
476 , 4 , 9.624982 
477 , 4 , 2.413999 
478 , 4 , 3.769404 
479 , 4 , 0.572686 
480 , 4 , 2.758687 
481 , 4 , 1.797504 
482 , 4 , 1.775488 
483 , 4 , 4.465332 
484 , 4 , 1.809033 
485 , 4 , 6.420964 
486 , 4 , 2.032675 
487 , 4 , 0.107655 
488 , 4 , 3.015453 
489 , 4 , 0.403751 
490 , 4 , 0.556502 
491 , 4 , 1.342369 
492 , 4 , 0.777581 
493 , 4 , 1.369704 
494 , 4 , 0.756806 
495 , 4 , 0.860397 
496 , 4 , 2.416852 
497 , 4 , 1.716096 
498 , 4 , 2.363371 
499 , 4 , 2.999028 
500 , 4 , 1.675617 
501 , 4 , 5.137603 
502 , 4 , 3.441582 
503 , 4 , 1.613445 
504 , 4 , 1.349369 
505 , 4 , 2.191619 
506 , 4 , 1.674165 
507 , 4 , 7.509512 
508 , 4 , 3.886156 
509 , 4 , 4.091144 
510 , 4 , 0.842474 
511 , 4 , 3.528624 
512 , 4 , 5.141177 
513 , 4 , 2.389333 
514 , 4 , 4.523584 
515 , 4 , 0.344653 
516 , 4 , 20.822093 
517 , 4 , 1.261633 
518 , 4 , 0.350029 
519 , 4 , 2.759339 
520 , 4 , 2.073585 
521 , 4 , 1.371483 
522 , 4 , 0.749572 
523 , 4 , 4.157778 
524 , 4 , 0.655070 
525 , 4 , 0.409042 
526 , 4 , 15.765392 
527 , 4 , 1.287492 
528 , 4 , 2.409228 
529 , 4 , 3.022954 
530 , 4 , 0.515679 
531 , 4 , 0.744348 
532 , 4 , 2.630533 
533 , 4 , 1.381569 
534 , 4 , 10.644625 
535 , 4 , 1.794298 
536 , 4 , 0.728623 
537 , 4 , 6.220816 
538 , 4 , 0.481366 
539 , 4 , 1.715521 
540 , 4 , 3.337407 
541 , 4 , 2.229752 
542 , 4 , 0.575908 
543 , 4 , 5.206155 
544 , 4 , 4.123189 
545 , 4 , 3.963145 
546 , 4 , 0.058990 
547 , 4 , 2.319348 
548 , 4 , 1.718388 
549 , 4 , 4.135476 
550 , 4 , 11.916541 
551 , 4 , 1.226455 
552 , 4 , 1.987347 
553 , 4 , 3.405882 
554 , 4 , 0.072422 
555 , 4 , 5.823213 
556 , 4 , 0.705711 
557 , 4 , 1.588830 
558 , 4 , 0.929828 
559 , 4 , 2.569275 
560 , 4 , 4.046780 
561 , 4 , 7.199828 
562 , 4 , 5.400004 
563 , 4 , 3.850846 
564 , 4 , 0.603015 
565 , 4 , 0.457315 
566 , 4 , 2.691311 
567 , 4 , 1.745090 
568 , 4 , 2.024211 
569 , 4 , 4.824975 
570 , 4 , 9.061058 
571 , 4 , 3.838990 
572 , 4 , 2.316142 
573 , 4 , 5.467731 
574 , 4 , 1.714544 
575 , 4 , 0.194802 
576 , 4 , 2.101585 
577 , 4 , 18.787466 
578 , 4 , 2.923526 
579 , 4 , 2.171450 
580 , 4 , 10.143980 
581 , 4 , 13.130437 
582 , 4 , 2.142634 
583 , 4 , 5.480800 
584 , 4 , 0.515770 
585 , 4 , 7.874581 
586 , 4 , 6.706428 
587 , 4 , 2.130497 
588 , 4 , 2.387366 
589 , 4 , 2.818082 
590 , 4 , 1.632197 
591 , 4 , 1.010491 
592 , 4 , 0.424624 
593 , 4 , 0.650250 
594 , 4 , 0.850024 
595 , 4 , 1.176070 
596 , 4 , 1.171728 
597 , 4 , 8.861103 
598 , 4 , 7.123502 
599 , 4 , 2.237400 
600 , 4 , 0.687360 
601 , 4 , 6.569534 
602 , 4 , 1.584599 
603 , 4 , 0.930469 
604 , 4 , 0.464080 
605 , 4 , 2.781843 
606 , 4 , 2.415203 
607 , 4 , 1.587590 
608 , 4 , 1.470476 
609 , 4 , 27.789840 
610 , 4 , 3.036199 
611 , 4 , 15.719635 
612 , 4 , 0.000000 
613 , 4 , 2.230011 
614 , 4 , 13.707848 
615 , 4 , 3.970992 
616 , 4 , 1.058620 
617 , 4 , 2.158183 
618 , 4 , 0.384455 
619 , 4 , 8.774071 
620 , 4 , 3.839675 
621 , 4 , 2.842455 
622 , 4 , 2.883975 
623 , 4 , 1.494752 
624 , 4 , 0.610881 
625 , 4 , 2.324160 
626 , 4 , 6.614032 
627 , 4 , 0.961097 
628 , 4 , 0.199281 
629 , 4 , 3.421221 
630 , 4 , 1.530482 
631 , 4 , 6.082219 
632 , 4 , 10.046570 
633 , 4 , 0.948870 
634 , 4 , 3.523485 
635 , 4 , 3.934067 
636 , 4 , 5.178446 
637 , 4 , 2.455128 
638 , 4 , 1.903839 
639 , 4 , 1.391614 
640 , 4 , 2.365128 
641 , 4 , 1.137240 
642 , 4 , 1.127867 
643 , 4 , 1.298708 
644 , 4 , 2.617884 
645 , 4 , 4.489983 
646 , 4 , 2.139178 
647 , 4 , 0.872251 
648 , 4 , 2.699584 
649 , 4 , 3.018733 
650 , 4 , 3.300468 
651 , 4 , 0.253353 
652 , 4 , 0.241340 
653 , 4 , 6.869279 
654 , 4 , 13.408142 
655 , 4 , 4.556257 
656 , 4 , 0.795718 
657 , 4 , 0.747045 
658 , 4 , 6.242757 
659 , 4 , 2.381503 
660 , 4 , 6.334462 
661 , 4 , 5.934744 
662 , 4 , 6.639670 
663 , 4 , 0.865032 
664 , 4 , 1.853165 
665 , 4 , 5.046885 
666 , 4 , 0.414848 
667 , 4 , 2.355941 
668 , 4 , 4.238303 
669 , 4 , 1.517264 
670 , 4 , 7.330780 
671 , 4 , 0.532366 
672 , 4 , 1.199334 
673 , 4 , 16.963228 
674 , 4 , 3.059650 
675 , 4 , 5.060698 
676 , 4 , 1.970120 
677 , 4 , 1.090991 
678 , 4 , 0.378942 
679 , 4 , 2.488652 
680 , 4 , 3.991794 
681 , 4 , 6.663759 
682 , 4 , 0.737749 
683 , 4 , 2.368864 
684 , 4 , 0.409241 
685 , 4 , 1.213504 
686 , 4 , 1.066128 
687 , 4 , 3.160194 
688 , 4 , 6.114971 
689 , 4 , 3.287369 
690 , 4 , 26.014395 
691 , 4 , 22.868759 
692 , 4 , 4.589745 
693 , 4 , 1.668907 
694 , 4 , 1.699904 
695 , 4 , 0.453519 
696 , 4 , 1.767595 
697 , 4 , 4.762776 
698 , 4 , 1.969578 
699 , 4 , 1.908134 
700 , 4 , 1.260601 
701 , 4 , 1.169669 
702 , 4 , 5.611061 
703 , 4 , 5.304371 
704 , 4 , 2.118552 
705 , 4 , 9.476246 
706 , 4 , 1.940686 
707 , 4 , 0.391142 
708 , 4 , 1.612419 
709 , 4 , 0.121495 
710 , 4 , 2.180968 
711 , 4 , 0.881342 
712 , 4 , 0.541133 
713 , 4 , 4.869957 
714 , 4 , 15.907337 
715 , 4 , 11.112703 
716 , 4 , 1.971425 
717 , 4 , 1.153085 
718 , 4 , 3.617030 
719 , 4 , 7.453242 
720 , 4 , 1.832018 
721 , 4 , 1.023690 
722 , 4 , 3.248633 
723 , 4 , 1.461916 
724 , 4 , 1.001306 
725 , 4 , 5.303246 
726 , 4 , 1.170205 
727 , 4 , 2.784125 
728 , 4 , 1.860562 
729 , 4 , 2.206964 
730 , 4 , 0.345427 
731 , 4 , 5.116483 
732 , 4 , 2.293625 
733 , 4 , 1.672368 
734 , 4 , 2.416413 
735 , 4 , 2.587547 
736 , 4 , 4.241097 
737 , 4 , 2.029966 
738 , 4 , 1.921883 
739 , 4 , 0.769893 
740 , 4 , 0.548862 
741 , 4 , 2.567400 
742 , 4 , 4.593945 
743 , 4 , 1.610666 
744 , 4 , 0.305351 
745 , 4 , 7.416108 
746 , 4 , 3.867745 
747 , 4 , 1.412133 
748 , 4 , 1.733357 
749 , 4 , 0.280634 
750 , 4 , 0.753539 
751 , 4 , 1.109383 
752 , 4 , 1.452792 
753 , 4 , 2.250859 
754 , 4 , 2.807372 
755 , 4 , 0.508175 
756 , 4 , 4.390987 
757 , 4 , 2.703038 
758 , 4 , 2.846537 
759 , 4 , 2.321489 
760 , 4 , 0.730582 
761 , 4 , 4.432355 
762 , 4 , 0.673313 
763 , 4 , 4.095231 
764 , 4 , 0.240633 
765 , 4 , 0.272816 
766 , 4 , 0.508280 
767 , 4 , 1.026653 
768 , 4 , 0.120137 
769 , 4 , 3.677485 
770 , 4 , 2.850268 
771 , 4 , 1.124444 
772 , 4 , 2.050125 
773 , 4 , 2.376759 
774 , 4 , 0.868492 
775 , 4 , 7.001883 
776 , 4 , 2.837071 
777 , 4 , 3.891446 
778 , 4 , 1.265061 
779 , 4 , 0.392355 
780 , 4 , 0.026169 
781 , 4 , 0.264528 
782 , 4 , 1.264475 
783 , 4 , 1.414279 
784 , 4 , 3.577824 
785 , 4 , 2.477458 
786 , 4 , 1.395956 
787 , 4 , 0.909381 
788 , 4 , 2.627804 
789 , 4 , 2.795890 
790 , 4 , 11.081637 
791 , 4 , 1.599070 
792 , 4 , 0.451635 
793 , 4 , 0.343684 
794 , 4 , 7.248355 
795 , 4 , 0.504639 
796 , 4 , 0.147030 
797 , 4 , 2.820141 
798 , 4 , 0.509394 
799 , 4 , 0.687474 
800 , 4 , 0.833388 
801 , 4 , 2.836173 
802 , 4 , 1.277369 
803 , 4 , 1.310535 
804 , 4 , 0.301355 
805 , 4 , 3.854716 
806 , 4 , 4.776372 
807 , 4 , 0.999278 
808 , 4 , 0.809777 
809 , 4 , 2.355409 
810 , 4 , 4.674965 
811 , 4 , 2.544288 
812 , 4 , 2.006585 
813 , 4 , 3.463386 
814 , 4 , 0.452251 
815 , 4 , 1.876068 
816 , 4 , 0.627653 
817 , 4 , 1.159596 
818 , 4 , 0.083620 
819 , 4 , 1.497623 
820 , 4 , 3.086636 
821 , 4 , 3.172208 
822 , 4 , 2.413124 
823 , 4 , 2.883292 
824 , 4 , 1.187354 
825 , 4 , 2.651126 
826 , 4 , 0.803118 
827 , 4 , 4.586519 
828 , 4 , 2.091034 
829 , 4 , 4.001033 
830 , 4 , 0.917148 
831 , 4 , 5.132832 
832 , 4 , 0.566864 
833 , 4 , 6.041804 
834 , 4 , 5.096207 
835 , 4 , 2.125101 
836 , 4 , 3.987597 
837 , 4 , 2.156775 
838 , 4 , 1.914819 
839 , 4 , 0.840450 
840 , 4 , 7.113409 
841 , 4 , 0.755064 
842 , 4 , 4.397356 
843 , 4 , 5.061248 
844 , 4 , 0.761891 
845 , 4 , 1.142420 
846 , 4 , 3.727093 
847 , 4 , 4.693393 
848 , 4 , 6.313640 
849 , 4 , 3.912647 
850 , 4 , 1.532937 
851 , 4 , 5.950218 
852 , 4 , 5.985685 
853 , 4 , 5.084686 
854 , 4 , 3.499786 
855 , 4 , 0.893791 
856 , 4 , 6.563391 
857 , 4 , 5.193358 
858 , 4 , 3.971794 
859 , 4 , 6.861635 
860 , 4 , 1.506201 
861 , 4 , 2.301864 
862 , 4 , 1.247609 
863 , 4 , 2.228382 
864 , 4 , 1.533427 
865 , 4 , 2.554942 
866 , 4 , 2.872286 
867 , 4 , 3.780399 
868 , 4 , 4.365949 
869 , 4 , 1.564153 
870 , 4 , 3.373825 
871 , 4 , 8.525368 
872 , 4 , 15.745003 
873 , 4 , 0.459957 
874 , 4 , 0.924697 
875 , 4 , 0.952651 
876 , 4 , 0.859719 
877 , 4 , 4.016086 
878 , 4 , 4.876662 
879 , 4 , 2.177286 
880 , 4 , 2.487670 
881 , 4 , 2.453434 
882 , 4 , 0.603810 
883 , 4 , 1.160963 
884 , 4 , 2.102336 
885 , 4 , 2.096856 
886 , 4 , 12.589675 
887 , 4 , 10.792618 
888 , 4 , 1.893671 
889 , 4 , 2.357835 
890 , 4 , 0.662455 
891 , 4 , 9.097475 
892 , 4 , 1.065368 
893 , 4 , 1.085617 
894 , 4 , 1.662845 
895 , 4 , 1.664754 
896 , 4 , 2.612327 
897 , 4 , 2.372725 
898 , 4 , 1.865465 
899 , 4 , 2.478147 
900 , 4 , 3.984742 
901 , 4 , 0.841124 
902 , 4 , 1.574788 
903 , 4 , 14.016360 
904 , 4 , 1.602495 
905 , 4 , 2.903737 
906 , 4 , 22.234166 
907 , 4 , 1.654195 
908 , 4 , 3.068110 
909 , 4 , 2.430131 
910 , 4 , 3.149774 
911 , 4 , 2.517034 
912 , 4 , 0.518961 
913 , 4 , 1.387276 
914 , 4 , 3.078718 
915 , 4 , 1.880317 
916 , 4 , 1.633070 
917 , 4 , 4.278552 
918 , 4 , 7.252185 
919 , 4 , 2.492728 
920 , 4 , 1.905548 
921 , 4 , 2.638376 
922 , 4 , 0.878305 
923 , 4 , 2.191513 
924 , 4 , 6.442670 
925 , 4 , 1.368633 
926 , 4 , 6.033639 
927 , 4 , 0.482213 
928 , 4 , 6.165665 
929 , 4 , 1.366191 
930 , 4 , 4.728790 
931 , 4 , 1.173290 
932 , 4 , 5.643304 
933 , 4 , 2.066762 
934 , 4 , 3.799463 
935 , 4 , 1.289604 
936 , 4 , 4.993334 
937 , 4 , 1.652713 
938 , 4 , 5.807544 
939 , 4 , 2.193566 
940 , 4 , 1.476824 
941 , 4 , 0.657258 
942 , 4 , 0.393160 
943 , 4 , 4.400720 
944 , 4 , 4.711933 
945 , 4 , 6.563236 
946 , 4 , 6.975682 
947 , 4 , 0.864249 
948 , 4 , 8.257777 
949 , 4 , 0.854688 
950 , 4 , 2.138644 
951 , 4 , 4.173531 
952 , 4 , 3.328196 
953 , 4 , 2.439153 
954 , 4 , 2.640345 
955 , 4 , 0.911387 
956 , 4 , 3.755904 
957 , 4 , 2.003198 
958 , 4 , 3.480379 
959 , 4 , 2.759188 
960 , 4 , 5.345625 
961 , 4 , 0.944580 
962 , 4 , 3.266949 
963 , 4 , 12.671074 
964 , 4 , 0.514378 
965 , 4 , 11.445787 
966 , 4 , 3.714967 
967 , 4 , 3.388391 
968 , 4 , 1.046193 
969 , 4 , 1.205894 
970 , 4 , 2.735258 
971 , 4 , 8.014856 
972 , 4 , 2.622188 
973 , 4 , 2.458886 
974 , 4 , 0.630018 
975 , 4 , 0.623841 
976 , 4 , 1.578694 
977 , 4 , 0.732545 
978 , 4 , 2.506520 
979 , 4 , 2.891183 
980 , 4 , 3.142987 
981 , 4 , 4.709969 
982 , 4 , 2.124004 
983 , 4 , 1.092811 
984 , 4 , 1.889280 
985 , 4 , 1.432947 
986 , 4 , 2.487892 
987 , 4 , 2.491708 
988 , 4 , 2.999890 
989 , 4 , 0.710505 
990 , 4 , 1.964859 
991 , 4 , 1.716620 
992 , 4 , 2.892661 
993 , 4 , 1.608343 
994 , 4 , 5.291698 
995 , 4 , 4.576115 
996 , 4 , 0.371983 
997 , 4 , 0.926555 
